    119    -0.072954    1.999561    1.926607    0.999780
    120    -0.072386    1.999438    1.927052    0.999719
    121    -0.071790    1.999412    1.927622    0.999706
    122    -0.071285    1.999503    1.928218    0.999752
    123    -0.070992    1.999712    1.928720    0.999856
    124    -0.070995    2.000004    1.929009    1.000002
    125    -0.071310    2.000309    1.928999    1.000154
    126    -0.071856    2.000536    1.928680    1.000268
    127    -0.072481    2.000613    1.928132    1.000306
    128    -0.073004    2.000513    1.927509    1.000256
    129    -0.073266    2.000255    1.926989    1.000128
    130    -0.073160    1.999890    1.926731    0.999945
    131    -0.072643    1.999485    1.926842    0.999742
    132    -0.071741    1.999103    1.927361    0.999551
    133    -0.070536    1.998802    1.928266    0.999401
    134    -0.069160    1.998634    1.929474    0.999317
    135    -0.067788    1.998640    1.930851    0.999320
    136    -0.066621    1.998845    1.932224    0.999423
    137    -0.065863    1.999252    1.933389    0.999626
    138    -0.065676    1.999817    1.934142    0.999909
    139    -0.066128    2.000449    1.934321    1.000224
    140    -0.067166    2.001028    1.933862    1.000514
    141    -0.068633    2.001455    1.932822    1.000728
    142    -0.070336    2.001692    1.931356    1.000846
    143    -0.072100    2.001758    1.929657    1.000879
    144    -0.073800    2.001696    1.927896    1.000848
    145    -0.075350    2.001547    1.926197    1.000773
    146    -0.076681    2.001327    1.924646    1.000663
    147    -0.077723    2.001038    1.923316    1.000519
    148    -0.078410    2.000685    1.922274    1.000342
    149    -0.078692    2.000279    1.921588    1.000140
    150    -0.078539    1.999847    1.921308    0.999923
    151    -0.077957    1.999418    1.921462    0.999709
    152    -0.076980    1.999027    1.922046    0.999513
    153    -0.075681    1.998706    1.923025    0.999353
    154    -0.074171    1.998499    1.924327    0.999249
    155    -0.072626    1.998468    1.925842    0.999234
    156    -0.071292    1.998681    1.927389    0.999341
    157    -0.070423    1.999138    1.928715    0.999569
    158    -0.070146    1.999716    1.929570    0.999858
    159    -0.070378    2.000216    1.929838    1.000108
    160    -0.070894    2.000502    1.929608    1.000251
    161    -0.071479    2.000577    1.929098    1.000289
    162    -0.072002    2.000520    1.928519    1.000260
    163    -0.072399    2.000397    1.927998    1.000198
    164    -0.072647    2.000251    1.927604    1.000125
    165    -0.072769    2.000129    1.927359    1.000064
    166    -0.072842    2.000080    1.927238    1.000040
    167    -0.072956    2.000119    1.927162    1.000059
    168    -0.073154    2.000196    1.927042    1.000098
    169    -0.073396    2.000236    1.926841    1.000118
    170    -0.073591    2.000191    1.926600    1.000095
    171    -0.073661    2.000069    1.926408    1.000035
    172    -0.073575    1.999916    1.926341    0.999958
    173    -0.073347    1.999776    1.926429    0.999888
    174    -0.073023    1.999680    1.926657    0.999840
    175    -0.072665    1.999647    1.926982    0.999823
    176    -0.072350    1.999691    1.927341    0.999845
    177    -0.072165    1.999819    1.927654    0.999909
    178    -0.072181    2.000018    1.927837    1.000009
    179    -0.072429    2.000247    1.927818    1.000124
    180    -0.072891    2.000458    1.927567    1.000229
    181    -0.073506    2.000610    1.927105    1.000305
    182    -0.074199    2.000690    1.926490    1.000345
    183    -0.074905    2.000703    1.925798    1.000351
    184    -0.075574    2.000668    1.925094    1.000334
    185    -0.076184    2.000612    1.924428    1.000306
    186    -0.076747    2.000566    1.923819    1.000283
    187    -0.077303    2.000560    1.923257    1.000280
    188    -0.077901    2.000601    1.922700    1.000301
    189    -0.078577    2.000677    1.922099    1.000338
    190    -0.079331    2.000751    1.921420    1.000375
    191    -0.080120    2.000784    1.920665    1.000392
    192    -0.080870    2.000744    1.919875    1.000372
    193    -0.081493    2.000618    1.919125    1.000309
    194    -0.081906    2.000409    1.918502    1.000204
    195    -0.082040    2.000130    1.918090    1.000065
    196    -0.081847    1.999805    1.917958    0.999902
    197    -0.081312    1.999466    1.918155    0.999733
    198    -0.080464    1.999157    1.918693    0.999579
    199    -0.079396    1.998941    1.919545    0.999470
    200    -0.078271    1.998888    1.920617    0.999444
    201    -0.077305    1.999047    1.921742    0.999524
    202    -0.076708    1.999410    1.922702    0.999705
    203    -0.076604    1.999896    1.923292    0.999948
    204    -0.076994    2.000382    1.923388    1.000191
    205    -0.077764    2.000759    1.922994    1.000379
    206    -0.078742    2.000966    1.922224    1.000483
    207    -0.079742    2.000990    1.921248    1.000495
    208    -0.080605    2.000855    1.920250    1.000427
    209    -0.081209    2.000600    1.919391    1.000300
    210    -0.081485    2.000275    1.918790    1.000137
    211    -0.081421    1.999938    1.918518    0.999969
    212    -0.081062    1.999646    1.918585    0.999823
    213    -0.080495    1.999439    1.918944    0.999720
    214    -0.079820    1.999328    1.919508    0.999664
    215    -0.079108    1.999288    1.920180    0.999644
    216    -0.078385    1.999274    1.920890    0.999637
    217    -0.077642    1.999256    1.921613    0.999628
    218    -0.076877    1.999236    1.922359    0.999618
    219    -0.076137    1.999267    1.923130    0.999633
    220    -0.075538    1.999411    1.923873    0.999706
    221    -0.075236    1.999706    1.924470    0.999853
    222    -0.075361    2.000128    1.924767    1.000064
    223    -0.075955    2.000588    1.924633    1.000294
    224    -0.076932    2.000963    1.924031    1.000481
    225    -0.078085    2.001132    1.923047    1.000566
    226    -0.079115    2.001004    1.921888    1.000502
    227    -0.079669    2.000526    1.920857    1.000263
    228    -0.079421    1.999736    1.920315    0.999868
    229    -0.078275    1.998872    1.920597    0.999436
    230    -0.076662    1.998450    1.921788    0.999225
    231    -0.075613    1.999018    1.923405    0.999509
    232    -0.076109    2.000492    1.924383    1.000246
    233    -0.078088    2.001906    1.923817    1.000953
    234    -0.080459    2.002302    1.921844    1.001151
    235    -0.082122    2.001646    1.919524    1.000823
    236    -0.082672    2.000574    1.917902    1.000287
    237    -0.082336    1.999704    1.917368    0.999852
    238    -0.081620    1.999318    1.917698    0.999659
    239    -0.080978    1.999373    1.918395    0.999687
    240    -0.080612    1.999630    1.919018    0.999815
    241    -0.080454    1.999829    1.919376    0.999915
    242    -0.080315    1.999854    1.919539    0.999927
    243    -0.080067    1.999756    1.919688    0.999878
    244    -0.079738    1.999684    1.919946    0.999842
    245    -0.079498    1.999777    1.920279    0.999888
    246    -0.079572    2.000087    1.920514    1.000043
    247    -0.080121    2.000551    1.920430    1.000275
    248    -0.081154    2.001024    1.919871    1.000512
    249    -0.082529    2.001363    1.918834    1.000682
    250    -0.084031    2.001490    1.917458    1.000745
    251    -0.085448    2.001408    1.915960    1.000704
    252    -0.086621    2.001169    1.914548    1.000584
    253    -0.087452    2.000827    1.913376    1.000414
    254    -0.087874    2.000419    1.912546    1.000210
    255    -0.087838    1.999960    1.912122    0.999980
    256    -0.087298    1.999456    1.912158    0.999728
    257    -0.086228    1.998930    1.912701    0.999465
    258    -0.084674    1.998455    1.913781    0.999228
    259    -0.082834    1.998183    1.915348    0.999091
    260    -0.081095    1.998289    1.917194    0.999145
    261    -0.079910    1.998829    1.918920    0.999415
    262    -0.079516    1.999594    1.920078    0.999797
    263    -0.079741    2.000194    1.920452    1.000097
    264    -0.080122    2.000351    1.920229    1.000175
    265    -0.080198    2.000059    1.919861    1.000030
    266    -0.079696    1.999494    1.919798    0.999747
    267    -0.078553    1.998864    1.920311    0.999432
    268    -0.076890    1.998352    1.921463    0.999176
    269    -0.074970    1.998100    1.923130    0.999050
    270    -0.073124    1.998171    1.925047    0.999086
    271    -0.071638    1.998522    1.926884    0.999261
    272    -0.070670    1.999034    1.928364    0.999517
    273    -0.070273    1.999603    1.929331    0.999802
    274    -0.070458    2.000186    1.929728    1.000093
    275    -0.071222    2.000763    1.929541    1.000382
    276    -0.072516    2.001288    1.928772    1.000644
    277    -0.074209    2.001682    1.927473    1.000841
    278    -0.076098    2.001877    1.925779    1.000939
    279    -0.077965    2.001856    1.923891    1.000928
    280    -0.079622    2.001651    1.922029    1.000826
    281    -0.080940    2.001315    1.920375    1.000658
    282    -0.081845    2.000905    1.919059    1.000452
    283    -0.082319    2.000477    1.918158    1.000238
    284    -0.082411    2.000101    1.917690    1.000051
    285    -0.082265    1.999868    1.917603    0.999934
    286    -0.082103    1.999853    1.917750    0.999926
    287    -0.082145    2.000048    1.917903    1.000024
    288    -0.082482    2.000331    1.917849    1.000165
    289    -0.083019    2.000523    1.917504    1.000261
    290    -0.083538    2.000506    1.916968    1.000253
    291    -0.083832    2.000288    1.916456    1.000144
    292    -0.083794    1.999962    1.916168    0.999981
    293    -0.083415    1.999622    1.916208    0.999811
    294    -0.082731    1.999317    1.916586    0.999658
    295    -0.081771    1.999038    1.917267    0.999519
    296    -0.080531    1.998757    1.918225    0.999378
    297    -0.079004    1.998474    1.919469    0.999237
    298    -0.077265    1.998274    1.921009    0.999137
    299    -0.075568    1.998330    1.922763    0.999165
    300    -0.074358    1.998820    1.924462    0.999410
    301    -0.074080    1.999732    1.925652    0.999866
    302    -0.074873    2.000774    1.925901    1.000387
    303    -0.076446    2.001542    1.925095    1.000771
    304    -0.078294    2.001822    1.923528    1.000911
    305    -0.079980    2.001675    1.921694    1.000837
    306    -0.081266    2.001284    1.920018    1.000642
    307    -0.082074    2.000812    1.918738    1.000406
    308    -0.082416    2.000347    1.917931    1.000174
    309    -0.082345    1.999935    1.917590    0.999968
    310    -0.081946    1.999608    1.917662    0.999804
    311    -0.081336    1.999399    1.918063    0.999699
    312    -0.080667    1.999342    1.918675    0.999671
    313    -0.080118    1.999462    1.919344    0.999731
    314    -0.079858    1.999746    1.919888    0.999873
    315    -0.079994    2.000136    1.920142    1.000068
    316    -0.080530    2.000530    1.920000    1.000265
    317    -0.081365    2.000824    1.919459    1.000412
    318    -0.082333    2.000958    1.918624    1.000479
    319    -0.083272    2.000933    1.917661    1.000466
    320    -0.084078    2.000807    1.916728    1.000403
    321    -0.084733    2.000659    1.915926    1.000329
    322    -0.085278    2.000549    1.915271    1.000275
    323    -0.085766    2.000489    1.914723    1.000245
    324    -0.086210    2.000441    1.914231    1.000220
    325    -0.086561    2.000344    1.913784    1.000172
    326    -0.086730    2.000162    1.913433    1.000081
    327    -0.086630    1.999897    1.913267    0.999948
    328    -0.086214    1.999583    1.913369    0.999791
    329    -0.085484    1.999272    1.913788    0.999636
    330    -0.084490    1.999010    1.914520    0.999505
    331    -0.083310    1.998823    1.915514    0.999412
    332    -0.082034    1.998730    1.916695    0.999365
    333    -0.080777    1.998750    1.917973    0.999375
    334    -0.079679    1.998910    1.919232    0.999455
    335    -0.078899    1.999229    1.920329    0.999614
    336    -0.078578    1.999682    1.921104    0.999841
    337    -0.078769    2.000186    1.921417    1.000093
    338    -0.079401    2.000619    1.921218    1.000310
    339    -0.080291    2.000876    1.920585    1.000438
    340    -0.081223    2.000920    1.919697    1.000460
    341    -0.082016    2.000788    1.918772    1.000394
    342    -0.082584    2.000569    1.917985    1.000284
    343    -0.082925    2.000342    1.917418    1.000171
    344    -0.083061    2.000135    1.917074    1.000068
    345    -0.082974    1.999905    1.916932    0.999953
    346    -0.082566    1.999581    1.917015    0.999791
    347    -0.081701    1.999127    1.917426    0.999563
    348    -0.080289    1.998589    1.918299    0.999294
    349    -0.078372    1.998093    1.919721    0.999046
    350    -0.076147    1.997793    1.921647    0.998897
    351    -0.073928    1.997800    1.923871    0.998900
    352    -0.072022    1.998100    1.926079    0.999050
    353    -0.070579    1.998551    1.927972    0.999275
    354    -0.069547    1.998953    1.929406    0.999477
    355    -0.068748    1.999187    1.930439    0.999594
    356    -0.068017    1.999263    1.931246    0.999632
    357    -0.067283    1.999268    1.931984    0.999634
    358    -0.066579    1.999305    1.932726    0.999653
    359    -0.066053    1.999493    1.933439    0.999746
    360    -0.065980    1.999950    1.933970    0.999975
    361    -0.066688    2.000723    1.934035    1.000361
    362    -0.068376    2.001682    1.933306    1.000841
    363    -0.070926    2.002521    1.931595    1.001260
    364    -0.073885    2.002924    1.929039    1.001462
    365    -0.076703    2.002798    1.926095    1.001399
    366    -0.079046    2.002348    1.923301    1.001174
    367    -0.080941    2.001915    1.920974    1.000957
    368    -0.082633    2.001705    1.919072    1.000852
    369    -0.084275    2.001635    1.917360    1.000818
    370    -0.085743    2.001446    1.915703    1.000723
    371    -0.086716    2.000955    1.914239    1.000477
    372    -0.086926    2.000209    1.913283    1.000104
    373    -0.086356    1.999449    1.913093    0.999725
    374    -0.085291    1.998965    1.913674    0.999483
    375    -0.084184    1.998916    1.914732    0.999458
    376    -0.083387    1.999203    1.915816    0.999602
    377    -0.082933    1.999528    1.916596    0.999764
    378    -0.082598    1.999649    1.917051    0.999825
    379    -0.082154    1.999550    1.917396    0.999775
    380    -0.081517    1.999364    1.917848    0.999682
    381    -0.080701    1.999181    1.918480    0.999591
    382    -0.079690    1.998978    1.919288    0.999489
    383    -0.078403    1.998707    1.920304    0.999353
    384    -0.076856    1.998470    1.921614    0.999235
    385    -0.075419    1.998611    1.923191    0.999305
    386    -0.074848    1.999469    1.924621    0.999734
    387    -0.075713    2.000843    1.925130    1.000422
    388    -0.077695    2.001911    1.924216    1.000956
    389    -0.079757    2.002001    1.922244    1.001000
    390    -0.080959    2.001182    1.920223    1.000591
    391    -0.080969    2.000032    1.919064    1.000016
    392    -0.080137    1.999227    1.919090    0.999613
    393    -0.079356    1.999282    1.919927    0.999641
    394    -0.079558    2.000217    1.920659    1.000109
    395    -0.080975    2.001370    1.920395    1.000685
    396    -0.082960    2.001928    1.918969    1.000964
    397    -0.084695    2.001718    1.917023    1.000859
    398    -0.085901    2.001233    1.915332    1.000616
    399    -0.086876    2.001002    1.914126    1.000501
    400    -0.087937    2.001055    1.913118    1.000527
    401    -0.088946    2.000978    1.912033    1.000489
    402    -0.089434    2.000470    1.911036    1.000235
    403    -0.089088    1.999664    1.910576    0.999832
    404    -0.088013    1.998957    1.910944    0.999478
    405    -0.086645    1.998667    1.912022    0.999334
    406    -0.085470    1.998843    1.913373    0.999421
    407    -0.084740    1.999264    1.914525    0.999632
    408    -0.084386    1.999630    1.915244    0.999815
    409    -0.084162    1.999761    1.915600    0.999881
    410    -0.083834    1.999666    1.915832    0.999833
    411    -0.083280    1.999448    1.916168    0.999724
    412    -0.082501    1.999228    1.916727    0.999614
    413    -0.081595    1.999105    1.917510    0.999553
    414    -0.080728    1.999146    1.918418    0.999573
    415    -0.080084    1.999365    1.919281    0.999682
    416    -0.079794    1.999713    1.919918    0.999856
    417    -0.079892    2.000094    1.920203    1.000047
    418    -0.080317    2.000419    1.920102    1.000210
    419    -0.080972    2.000650    1.919679    1.000325
    420    -0.081779    2.000806    1.919027    1.000403
    421    -0.082700    2.000919    1.918219    1.000460
    422    -0.083688    2.000981    1.917293    1.000491
    423    -0.084637    2.000939    1.916302    1.000469
    424    -0.085395    2.000749    1.915354    1.000374
    425    -0.085835    2.000439    1.914604    1.000219
    426    -0.085947    2.000121    1.914174    1.000061
    427    -0.085863    1.999929    1.914066    0.999964
    428    -0.085768    1.999911    1.914143    0.999956
    429    -0.085755    1.999981    1.914226    0.999990
    430    -0.085748    1.999981    1.914233    0.999991
    431    -0.085574    1.999815    1.914241    0.999907
    432    -0.085081    1.999504    1.914423    0.999752
    433    -0.084231    1.999154    1.914923    0.999577
    434    -0.083106    1.998886    1.915780    0.999443
    435    -0.081887    1.998796    1.916909    0.999398
    436    -0.080813    1.998942    1.918130    0.999471
    437    -0.080136    1.999336    1.919201    0.999668
    438    -0.080059    1.999929    1.919870    0.999964
    439    -0.080655    2.000590    1.919935    1.000295
    440    -0.081815    2.001145    1.919330    1.000573
    441    -0.083289    2.001458    1.918169    1.000729
    442    -0.084804    2.001505    1.916701    1.000753
    443    -0.086173    2.001366    1.915193    1.000683
    444    -0.087313    2.001141    1.913828    1.000570
    445    -0.088201    2.000890    1.912689    1.000445
    446    -0.088829    2.000629    1.911799    1.000314
    447    -0.089181    2.000352    1.911171    1.000176
    448    -0.089248    2.000069    1.910821    1.000035
    449    -0.089056    1.999813    1.910757    0.999906
    450    -0.088674    1.999625    1.910951    0.999812
    451    -0.088212    1.999547    1.911335    0.999773
    452    -0.087806    1.999601    1.911796    0.999801
    453    -0.087579    1.999777    1.912199    0.999889
    454    -0.087594    2.000013    1.912418    1.000006
    455    -0.087812    2.000207    1.912395    1.000103
    456    -0.088078    2.000252    1.912174    1.000126
    457    -0.088180    2.000087    1.911908    1.000044
    458    -0.087923    1.999736    1.911813    0.999868
    459    -0.087216    1.999295    1.912079    0.999648
    460    -0.086115    1.998910    1.912795    0.999455
    461    -0.084812    1.998712    1.913901    0.999356
    462    -0.083559    1.998760    1.915201    0.999380
    463    -0.082566    1.999014    1.916448    0.999507
    464    -0.081958    1.999395    1.917437    0.999697
    465    -0.081796    1.999839    1.918043    0.999920
    466    -0.082093    2.000293    1.918200    1.000146
    467    -0.082775    2.000672    1.917897    1.000336
    468    -0.083666    2.000877    1.917212    1.000439
    469    -0.084544    2.000869    1.916325    1.000434
    470    -0.085243    2.000697    1.915454    1.000348
    471    -0.085697    2.000458    1.914760    1.000229
    472    -0.085920    2.000226    1.914306    1.000113
    473    -0.085944    2.000026    1.914082    1.000013
    474    -0.085786    1.999841    1.914055    0.999920
    475    -0.085424    1.999635    1.914211    0.999818
    476    -0.084817    1.999390    1.914573    0.999695
    477    -0.083940    1.999124    1.915184    0.999562
    478    -0.082830    1.998897    1.916067    0.999448
    479    -0.081615    1.998799    1.917184    0.999399
    480    -0.080512    1.998914    1.918401    0.999457
    481    -0.079773    1.999273    1.919501    0.999637
    482    -0.079584    1.999814    1.920230    0.999907
    483    -0.079981    2.000389    1.920408    1.000195
    484    -0.080838    2.000843    1.920005    1.000422
    485    -0.081933    2.001081    1.919148    1.000541
    486    -0.083038    2.001097    1.918058    1.000548
    487    -0.083988    2.000945    1.916958    1.000473
    488    -0.084694    2.000707    1.916013    1.000353
    489    -0.085141    2.000451    1.915310    1.000226
    490    -0.085360    2.000223    1.914863    1.000111
    491    -0.085394    2.000036    1.914642    1.000018
    492    -0.085273    1.999879    1.914606    0.999939
    493    -0.084998    1.999724    1.914726    0.999862
    494    -0.084553    1.999553    1.915000    0.999777
    495    -0.083925    1.999373    1.915448    0.999687
    496    -0.083140    1.999220    1.916080    0.999610
    497    -0.082291    1.999161    1.916870    0.999581
    498    -0.081548    1.999271    1.917723    0.999636
    499    -0.081129    1.999595    1.918465    0.999797
    500    -0.081221    2.000095    1.918875    1.000048
    501    -0.081869    2.000640    1.918771    1.000320
    502    -0.082937    2.001051    1.918114    1.000525
    503    -0.084155    2.001201    1.917046    1.000601
    504    -0.085244    2.001076    1.915832    1.000538
    505    -0.085992    2.000741    1.914750    1.000371
    506    -0.086286    2.000294    1.914008    1.000147
    507    -0.086109    1.999827    1.913718    0.999913
    508    -0.085520    1.999419    1.913899    0.999709
    509    -0.084643    1.999134    1.914491    0.999567
    510    -0.083648    1.999015    1.915367    0.999508
    511    -0.082703    1.999062    1.916359    0.999531
    512    -0.081930    1.999230    1.917301    0.999615
    513    -0.081387    1.999458    1.918070    0.999729
    514    -0.081083    1.999695    1.918612    0.999848
    515    -0.081008    1.999924    1.918916    0.999962
    516    -0.081147    2.000137    1.918991    1.000069
    517    -0.081467    2.000317    1.918850    1.000159
    518    -0.081908    2.000436    1.918528    1.000218
    519    -0.082376    2.000461    1.918085    1.000230
    520    -0.082758    2.000376    1.917618    1.000188
    521    -0.082954    2.000191    1.917237    1.000095
    522    -0.082896    1.999941    1.917045    0.999970
    523    -0.082571    1.999677    1.917106    0.999839
    524    -0.082020    1.999453    1.917433    0.999727
    525    -0.081321    1.999306    1.917985    0.999653
    526    -0.080565    1.999247    1.918682    0.999623
    527    -0.079823    1.999259    1.919436    0.999630
    528    -0.079148    1.999328    1.920180    0.999664
    529    -0.078616    1.999476    1.920860    0.999738
    530    -0.078369    1.999766    1.921397    0.999883
    531    -0.078603    2.000244    1.921641    1.000122
    532    -0.079464    2.000860    1.921397    1.000430
    533    -0.080932    2.001455    1.920524    1.000728
    534    -0.082797    2.001847    1.919050    1.000924
    535    -0.084763    2.001951    1.917189    1.000976
    536    -0.086576    2.001806    1.915230    1.000903
    537    -0.088084    2.001506    1.913422    1.000753
    538    -0.089224    2.001142    1.911918    1.000571
    539    -0.089998    2.000777    1.910779    1.000389
    540    -0.090436    2.000442    1.910006    1.000221
    541    -0.090585    2.000152    1.909568    1.000076
    542    -0.090501    1.999920    1.909420    0.999960
    543    -0.090252    1.999756    1.909503    0.999878
    544    -0.089911    1.999663    1.909751    0.999831
    545    -0.089546    1.999638    1.910091    0.999819
    546    -0.089217    1.999672    1.910455    0.999836
    547    -0.088968    1.999750    1.910782    0.999875
    548    -0.088817    1.999848    1.911031    0.999924
    549    -0.088762    1.999941    1.911179    0.999971
    550    -0.088768    1.999999    1.911231    0.999999
    551    -0.088756    1.999978    1.911222    0.999989
    552    -0.088598    1.999827    1.911229    0.999913
    553    -0.088117    1.999502    1.911385    0.999751
    554    -0.087122    1.998991    1.911869    0.999496
    555    -0.085478    1.998349    1.912871    0.999174
    556    -0.083181    1.997709    1.914528    0.998854
    557    -0.080423    1.997260    1.916837    0.998630
    558    -0.077556    1.997152    1.919595    0.998576
    559    -0.074934    1.997383    1.922449    0.998692
    560    -0.072725    1.997782    1.925057    0.998891
    561    -0.070889    1.998153    1.927265    0.999077
    562    -0.069348    1.998461    1.929113    0.999230
    563    -0.068159    1.998820    1.930661    0.999410
    564    -0.067465    1.999311    1.931845    0.999655
    565    -0.067329    1.999858    1.932529    0.999929
    566    -0.067673    2.000338    1.932665    1.000169
    567    -0.068403    2.000734    1.932330    1.000367
    568    -0.069524    2.001130    1.931606    1.000565
    569    -0.071114    2.001599    1.930485    1.000800
    570    -0.073248    2.002140    1.928892    1.001070
    571    -0.075940    2.002691    1.926752    1.001346
    572    -0.079099    2.003151    1.924052    1.001575
    573    -0.082510    2.003397    1.920887    1.001698
    574    -0.085876    2.003354    1.917477    1.001677
    575    -0.088919    2.003036    1.914116    1.001518
    576    -0.091449    2.002528    1.911079    1.001264
    577    -0.093376    2.001932    1.908555    1.000966
    578    -0.094693    2.001321    1.906628    1.000661
    579    -0.095423    2.000734    1.905311    1.000367
    580    -0.095603    2.000182    1.904580    1.000091
    581    -0.095265    1.999664    1.904399    0.999832
    582    -0.094453    1.999191    1.904739    0.999596
    583    -0.093248    1.998804    1.905556    0.999402
