    173    -0.065969    1.998306    1.932336    0.999153
    174    -0.064541    1.998575    1.934034    0.999287
    175    -0.063494    1.998941    1.935447    0.999471
    176    -0.062728    1.999207    1.936479    0.999604
    177    -0.061939    1.999180    1.937241    0.999590
    178    -0.060780    1.998824    1.938044    0.999412
    179    -0.059136    1.998372    1.939236    0.999186
    180    -0.057358    1.998267    1.940909    0.999134
    181    -0.056191    1.998879    1.942688    0.999440
    182    -0.056352    2.000176    1.943825    1.000088
    183    -0.058080    2.001706    1.943626    1.000853
    184    -0.061012    2.002888    1.941875    1.001444
    185    -0.064417    2.003367    1.938950    1.001683
    186    -0.067616    2.003184    1.935568    1.001592
    187    -0.070238    2.002624    1.932386    1.001312
    188    -0.072183    2.001954    1.929771    1.000977
    189    -0.073488    2.001317    1.927829    1.000658
    190    -0.074260    2.000787    1.926527    1.000394
    191    -0.074673    2.000430    1.925757    1.000215
    192    -0.074948    2.000292    1.925344    1.000146
    193    -0.075310    2.000375    1.925065    1.000187
    194    -0.075934    2.000632    1.924698    1.000316
    195    -0.076917    2.000984    1.924067    1.000492
    196    -0.078259    2.001336    1.923077    1.000668
    197    -0.079856    2.001585    1.921728    1.000792
    198    -0.081508    2.001636    1.920128    1.000818
    199    -0.082964    2.001440    1.918476    1.000720
    200    -0.083985    2.001009    1.917024    1.000505
    201    -0.084395    2.000404    1.916009    1.000202
    202    -0.084111    1.999717    1.915605    0.999858
    203    -0.083146    1.999041    1.915894    0.999520
    204    -0.081602    1.998465    1.916863    0.999233
    205    -0.079650    1.998060    1.918411    0.999030
    206    -0.077511    1.997875    1.920364    0.998938
    207    -0.075429    1.997930    1.922502    0.998965
    208    -0.073632    1.998213    1.924582    0.999107
    209    -0.072307    1.998682    1.926375    0.999341
    210    -0.071578    1.999275    1.927696    0.999637
    211    -0.071500    1.999922    1.928422    0.999961
    212    -0.072068    2.000566    1.928497    1.000283
    213    -0.073232    2.001159    1.927926    1.000579
    214    -0.074890    2.001649    1.926759    1.000825
    215    -0.076885    2.001983    1.925098    1.000991
    216    -0.079014    2.002119    1.923104    1.001059
    217    -0.081078    2.002055    1.920977    1.001027
    218    -0.082914    2.001831    1.918917    1.000916
    219    -0.084418    2.001503    1.917084    1.000751
    220    -0.085537    2.001119    1.915582    1.000560
    221    -0.086254    2.000718    1.914464    1.000359
    222    -0.086578    2.000326    1.913749    1.000163
    223    -0.086543    1.999968    1.913426    0.999984
    224    -0.086209    1.999671    1.913462    0.999836
    225    -0.085667    1.999466    1.913798    0.999733
    226    -0.085043    1.999385    1.914342    0.999693
    227    -0.084486    1.999451    1.914965    0.999726
    228    -0.084130    1.999647    1.915517    0.999823
    229    -0.084035    1.999902    1.915867    0.999951
    230    -0.084157    2.000111    1.915954    1.000056
    231    -0.084345    2.000173    1.915828    1.000087
    232    -0.084392    2.000033    1.915641    1.000016
    233    -0.084095    1.999692    1.915596    0.999846
    234    -0.083299    1.999196    1.915897    0.999598
    235    -0.081922    1.998622    1.916700    0.999311
    236    -0.079993    1.998077    1.918084    0.999038
    237    -0.077668    1.997691    1.920023    0.998845
    238    -0.075248    1.997605    1.922356    0.998802
    239    -0.073149    1.997928    1.924779    0.998964
    240    -0.071814    1.998686    1.926872    0.999343
    241    -0.071580    1.999772    1.928192    0.999886
    242    -0.072532    2.000938    1.928406    1.000469
    243    -0.074438    2.001877    1.927439    1.000938
    244    -0.076836    2.002370    1.925534    1.001185
    245    -0.079247    2.002393    1.923146    1.001196
    246    -0.081332    2.002081    1.920749    1.001041
    247    -0.082954    2.001627    1.918673    1.000813
    248    -0.084121    2.001176    1.917055    1.000588
    249    -0.084913    2.000801    1.915888    1.000400
    250    -0.085418    2.000511    1.915093    1.000255
    251    -0.085700    2.000285    1.914585    1.000143
    252    -0.085797    2.000100    1.914302    1.000050
    253    -0.085740    1.999945    1.914205    0.999973
    254    -0.085569    1.999833    1.914264    0.999916
    255    -0.085346    1.999782    1.914436    0.999891
    256    -0.085146    1.999804    1.914658    0.999902
    257    -0.085028    1.999884    1.914856    0.999942
    258    -0.085014    1.999983    1.914969    0.999991
    259    -0.085070    2.000050    1.914981    1.000025
    260    -0.085122    2.000047    1.914924    1.000023
    261    -0.085083    1.999955    1.914872    0.999977
    262    -0.084868    1.999780    1.914913    0.999890
    263    -0.084414    1.999544    1.915130    0.999772
    264    -0.083693    1.999279    1.915586    0.999639
    265    -0.082722    1.999033    1.916311    0.999516
    266    -0.081579    1.998865    1.917286    0.999433
    267    -0.080407    1.998840    1.918432    0.999420
    268    -0.079397    1.999002    1.919604    0.999501
    269    -0.078740    1.999351    1.920611    0.999676
    270    -0.078572    1.999835    1.921263    0.999917
    271    -0.078943    2.000370    1.921426    1.000185
    272    -0.079824    2.000875    1.921051    1.000438
    273    -0.081115    2.001281    1.920167    1.000641
    274    -0.082656    2.001529    1.918873    1.000765
    275    -0.084245    2.001576    1.917331    1.000788
    276    -0.085669    2.001413    1.915744    1.000707
    277    -0.086752    2.001077    1.914325    1.000538
    278    -0.087385    2.000631    1.913246    1.000315
    279    -0.087535    2.000153    1.912618    1.000076
    280    -0.087245    1.999718    1.912472    0.999859
    281    -0.086617    1.999380    1.912763    0.999690
    282    -0.085778    1.999167    1.913390    0.999584
    283    -0.084851    1.999079    1.914228    0.999540
    284    -0.083948    1.999101    1.915153    0.999550
    285    -0.083159    1.999216    1.916057    0.999608
    286    -0.082581    1.999427    1.916847    0.999714
    287    -0.082321    1.999747    1.917426    0.999874
    288    -0.082488    2.000170    1.917682    1.000085
    289    -0.083135    2.000645    1.917510    1.000322
    290    -0.084217    2.001073    1.916856    1.000537
    291    -0.085584    2.001354    1.915770    1.000677
    292    -0.087029    2.001432    1.914404    1.000716
    293    -0.088351    2.001315    1.912964    1.000658
    294    -0.089410    2.001056    1.911646    1.000528
    295    -0.090135    2.000726    1.910591    1.000363
    296    -0.090527    2.000397    1.909870    1.000198
    297    -0.090648    2.000130    1.909482    1.000065
    298    -0.090617    1.999981    1.909364    0.999990
    299    -0.090592    1.999987    1.909395    0.999993
    300    -0.090741    2.000159    1.909418    1.000080
    301    -0.091206    2.000469    1.909263    1.000234
    302    -0.092044    2.000836    1.908792    1.000418
    303    -0.093205    2.001152    1.907947    1.000576
    304    -0.094546    2.001328    1.906783    1.000664
    305    -0.095879    2.001323    1.905444    1.000661
    306    -0.097036    2.001150    1.904114    1.000575
    307    -0.097899    2.000860    1.902961    1.000430
    308    -0.098405    2.000504    1.902100    1.000252
    309    -0.098526    2.000121    1.901595    1.000060
    310    -0.098255    1.999730    1.901475    0.999865
    311    -0.097600    1.999344    1.901745    0.999672
    312    -0.096573    1.998973    1.902400    0.999487
    313    -0.095199    1.998626    1.903428    0.999313
    314    -0.093518    1.998322    1.904804    0.999161
    315    -0.091599    1.998085    1.906486    0.999042
    316    -0.089536    1.997941    1.908406    0.998971
    317    -0.087436    1.997905    1.910468    0.998952
    318    -0.085400    1.997966    1.912566    0.998983
    319    -0.083500    1.998100    1.914600    0.999050
    320    -0.081777    1.998276    1.916499    0.999138
    321    -0.080256    1.998479    1.918223    0.999239
    322    -0.078958    1.998701    1.919743    0.999351
    323    -0.077899    1.998940    1.921041    0.999470
    324    -0.077087    1.999186    1.922099    0.999593
    325    -0.076515    1.999426    1.922911    0.999713
    326    -0.076179    1.999664    1.923485    0.999832
    327    -0.076098    1.999920    1.923822    0.999960
    328    -0.076308    2.000212    1.923904    1.000106
    329    -0.076841    2.000534    1.923693    1.000267
    330    -0.077705    2.000863    1.923159    1.000432
    331    -0.078878    2.001171    1.922293    1.000585
    332    -0.080303    2.001420    1.921118    1.000710
    333    -0.081882    2.001573    1.919691    1.000787
    334    -0.083491    2.001602    1.918112    1.000801
    335    -0.085005    2.001510    1.916505    1.000755
    336    -0.086332    2.001326    1.914995    1.000663
    337    -0.087429    2.001101    1.913672    1.000550
    338    -0.088312    2.000890    1.912578    1.000445
    339    -0.089049    2.000744    1.911695    1.000372
    340    -0.089728    2.000686    1.910958    1.000343
    341    -0.090427    2.000703    1.910277    1.000352
    342    -0.091192    2.000767    1.909575    1.000384
    343    -0.092034    2.000842    1.908807    1.000421
    344    -0.092929    2.000893    1.907964    1.000447
    345    -0.093827    2.000893    1.907066    1.000447
    346    -0.094650    2.000817    1.906167    1.000409
    347    -0.095303    2.000645    1.905342    1.000323
    348    -0.095676    2.000366    1.904690    1.000183
    349    -0.095671    1.999990    1.904319    0.999995
    350    -0.095241    1.999572    1.904331    0.999786
    351    -0.094449    1.999220    1.904770    0.999610
    352    -0.093492    1.999060    1.905568    0.999530
    353    -0.092638    1.999157    1.906520    0.999579
    354    -0.092072    1.999431    1.907359    0.999715
    355    -0.091766    1.999679    1.907913    0.999839
    356    -0.091516    1.999735    1.908219    0.999867
    357    -0.091110    1.999587    1.908477    0.999793
    358    -0.090450    1.999341    1.908891    0.999671
    359    -0.089567    1.999122    1.909555    0.999561
    360    -0.088561    1.998999    1.910438    0.999499
    361    -0.087540    1.998980    1.911440    0.999490
    362    -0.086578    1.999037    1.912459    0.999518
    363    -0.085727    1.999149    1.913422    0.999575
    364    -0.085061    1.999337    1.914275    0.999668
    365    -0.084666    1.999599    1.914933    0.999800
    366    -0.084496    1.999809    1.915313    0.999905
    367    -0.084284    1.999763    1.915479    0.999881
    368    -0.083719    1.999434    1.915716    0.999717
    369    -0.082810    1.999123    1.916313    0.999561
    370    -0.082002    1.999236    1.917234    0.999618
    371    -0.081909    1.999936    1.918027    0.999968
    372    -0.082912    2.001002    1.918090    1.000501
    373    -0.084948    2.002014    1.917065    1.001007
    374    -0.087620    2.002643    1.915024    1.001322
    375    -0.090424    2.002782    1.912358    1.001391
    376    -0.092937    2.002501    1.909564    1.001250
    377    -0.094888    2.001949    1.907060    1.000974
    378    -0.096157    2.001271    1.905114    1.000636
    379    -0.096721    2.000569    1.903848    1.000285
    380    -0.096618    1.999902    1.903284    0.999951
    381    -0.095910    1.999297    1.903387    0.999649
    382    -0.094676    1.998772    1.904096    0.999386
    383    -0.093017    1.998349    1.905332    0.999174
    384    -0.091069    1.998061    1.906993    0.999031
    385    -0.089007    1.997948    1.908942    0.998974
    386    -0.087031    1.998036    1.911005    0.999018
    387    -0.085342    1.998319    1.912978    0.999160
    388    -0.084101    1.998764    1.914663    0.999382
    389    -0.083415    1.999317    1.915902    0.999659
    390    -0.083335    1.999920    1.916585    0.999960
    391    -0.083844    2.000503    1.916660    1.000252
    392    -0.084841    2.000987    1.916146    1.000494
    393    -0.086150    2.001297    1.915147    1.000648
    394    -0.087555    2.001394    1.913839    1.000697
    395    -0.088864    2.001304    1.912439    1.000652
    396    -0.089965    2.001102    1.911136    1.000551
    397    -0.090839    2.000879    1.910040    1.000439
    398    -0.091530    2.000698    1.909167    1.000349
    399    -0.092107    2.000582    1.908475    1.000291
    400    -0.092630    2.000527    1.907897    1.000263
    401    -0.093141    2.000514    1.907373    1.000257
    402    -0.093665    2.000525    1.906859    1.000262
    403    -0.094200    2.000534    1.906334    1.000267
    404    -0.094716    2.000513    1.905797    1.000257
    405    -0.095158    2.000439    1.905281    1.000220
    406    -0.095467    2.000306    1.904839    1.000153
    407    -0.095595    2.000127    1.904531    1.000063
    408    -0.095516    1.999920    1.904405    0.999960
    409    -0.095225    1.999710    1.904485    0.999855
    410    -0.094742    1.999519    1.904777    0.999760
    411    -0.094102    1.999363    1.905261    0.999681
    412    -0.093351    1.999252    1.905901    0.999626
    413    -0.092539    1.999190    1.906651    0.999595
    414    -0.091709    1.999171    1.907461    0.999585
    415    -0.090886    1.999175    1.908290    0.999588
    416    -0.090064    1.999176    1.909111    0.999588
    417    -0.089215    1.999146    1.909931    0.999573
    418    -0.088290    1.999070    1.910780    0.999535
    419    -0.087237    1.998941    1.911704    0.999470
    420    -0.085996    1.998753    1.912757    0.999376
    421    -0.084497    1.998491    1.913995    0.999246
    422    -0.082642    1.998134    1.915492    0.999067
    423    -0.080324    1.997674    1.917350    0.998837
    424    -0.077504    1.997185    1.919681    0.998593
    425    -0.074369    1.996894    1.922525    0.998447
    426    -0.071451    1.997126    1.925675    0.998563
    427    -0.069450    1.998021    1.928571    0.999010
    428    -0.068717    1.999247    1.930530    0.999623
    429    -0.068979    2.000225    1.931246    1.000112
    430    -0.069676    2.000674    1.930998    1.000337
    431    -0.070428    2.000750    1.930323    1.000375
    432    -0.071153    2.000734    1.929581    1.000367
    433    -0.071943    2.000800    1.928857    1.000400
    434    -0.072936    2.001003    1.928067    1.000502
    435    -0.074265    2.001336    1.927070    1.000668
    436    -0.076001    2.001734    1.925733    1.000867
    437    -0.078082    2.002069    1.923987    1.001035
    438    -0.080293    2.002193    1.921900    1.001096
    439    -0.082330    2.002020    1.919690    1.001010
    440    -0.083908    2.001567    1.917659    1.000783
    441    -0.084832    2.000919    1.916087    1.000459
    442    -0.085005    2.000172    1.915167    1.000086
    443    -0.084406    1.999402    1.914995    0.999701
    444    -0.083086    1.998688    1.915602    0.999344
    445    -0.081237    1.998174    1.916938    0.999087
    446    -0.079290    1.998091    1.918801    0.999045
    447    -0.077865    1.998607    1.920742    0.999303
    448    -0.077446    1.999578    1.922132    0.999789
    449    -0.077994    2.000516    1.922522    1.000258
    450    -0.079017    2.000993    1.921975    1.000496
    451    -0.079999    2.000971    1.920971    1.000485
    452    -0.080683    2.000688    1.920005    1.000344
    453    -0.081048    2.000375    1.919327    1.000187
    454    -0.081170    2.000129    1.918958    1.000064
    455    -0.081105    1.999936    1.918831    0.999968
    456    -0.080850    1.999741    1.918891    0.999870
    457    -0.080347    1.999490    1.919143    0.999745
    458    -0.079512    1.999159    1.919647    0.999579
    459    -0.078280    1.998766    1.920486    0.999383
    460    -0.076662    1.998389    1.921727    0.999194
    461    -0.074806    1.998162    1.923356    0.999081
    462    -0.073014    1.998230    1.925216    0.999115
    463    -0.071651    1.998655    1.927004    0.999327
    464    -0.070997    1.999350    1.928353    0.999675
    465    -0.071118    2.000108    1.928990    1.000054
    466    -0.071818    2.000675    1.928857    1.000337
    467    -0.072707    2.000862    1.928155    1.000431
    468    -0.073375    2.000652    1.927276    1.000326
    469    -0.073581    2.000209    1.926628    1.000104
    470    -0.073369    1.999810    1.926440    0.999905
    471    -0.073066    1.999728    1.926662    0.999864
    472    -0.073144    2.000103    1.926960    1.000052
    473    -0.073979    2.000840    1.926860    1.000420
    474    -0.075628    2.001629    1.926001    1.000814
    475    -0.077788    2.002131    1.924342    1.001065
    476    -0.079990    2.002176    1.922186    1.001088
    477    -0.081813    2.001809    1.919997    1.000905
    478    -0.083004    2.001189    1.918185    1.000594
    479    -0.083479    2.000479    1.917000    1.000239
    480    -0.083274    1.999805    1.916531    0.999902
    481    -0.082517    1.999255    1.916738    0.999627
    482    -0.081392    1.998888    1.917496    0.999444
    483    -0.080107    1.998726    1.918618    0.999363
    484    -0.078845    1.998743    1.919898    0.999372
    485    -0.077724    1.998881    1.921156    0.999440
    486    -0.076807    1.999083    1.922276    0.999541
    487    -0.076136    1.999330    1.923194    0.999665
    488    -0.075752    1.999615    1.923862    0.999807
    489    -0.075665    1.999908    1.924243    0.999954
    490    -0.075834    2.000164    1.924329    1.000082
    491    -0.076198    2.000360    1.924163    1.000180
    492    -0.076718    2.000519    1.923801    1.000260
    493    -0.077376    2.000654    1.923278    1.000327
    494    -0.078111    2.000725    1.922614    1.000362
    495    -0.078791    2.000670    1.921880    1.000335
    496    -0.079304    2.000517    1.921213    1.000259
    497    -0.079716    2.000431    1.920715    1.000216
    498    -0.080300    2.000605    1.920306    1.000303
    499    -0.081338    2.001040    1.919702    1.000520
    500    -0.082827    2.001467    1.918640    1.000734
    501    -0.084430    2.001575    1.917145    1.000788
    502    -0.085709    2.001260    1.915551    1.000630
    503    -0.086362    2.000649    1.914288    1.000325
    504    -0.086323    1.999973    1.913649    0.999986
    505    -0.085766    1.999464    1.913699    0.999732
    506    -0.085041    1.999301    1.914260    0.999650
    507    -0.084553    1.999530    1.914977    0.999765
    508    -0.084572    2.000019    1.915447    1.000010
    509    -0.085101    2.000512    1.915412    1.000256
    510    -0.085891    2.000769    1.914878    1.000385
    511    -0.086603    2.000696    1.914093    1.000348
    512    -0.086971    2.000364    1.913392    1.000182
    513    -0.086899    1.999935    1.913036    0.999967
    514    -0.086477    1.999595    1.913118    0.999798
    515    -0.085959    1.999502    1.913544    0.999751
    516    -0.085659    1.999711    1.914052    0.999856
    517    -0.085748    2.000075    1.914328    1.000038
    518    -0.086047    2.000261    1.914214    1.000131
    519    -0.086044    1.999952    1.913908    0.999976
    520    -0.085154    1.999083    1.913929    0.999541
    521    -0.083090    1.997952    1.914861    0.998976
    522    -0.080218    1.997197    1.916978    0.998598
    523    -0.077642    1.997504    1.919862    0.998752
    524    -0.076546    1.998916    1.922370    0.999458
    525    -0.077123    2.000518    1.923395    1.000259
    526    -0.078516    2.001337    1.922820    1.000668
    527    -0.079796    2.001262    1.921466    1.000631
    528    -0.080553    2.000765    1.920212    1.000383
    529    -0.080813    2.000279    1.919467    1.000140
    530    -0.080825    2.000038    1.919212    1.000019
    531    -0.080948    2.000147    1.919199    1.000073
    532    -0.081516    2.000577    1.919061    1.000288
    533    -0.082634    2.001104    1.918470    1.000552
    534    -0.084072    2.001411    1.917339    1.000706
    535    -0.085411    2.001319    1.915908    1.000659
    536    -0.086311    2.000895    1.914584    1.000447
    537    -0.086652    2.000350    1.913698    1.000175
    538    -0.086532    1.999898    1.913366    0.999949
    539    -0.086186    1.999673    1.913487    0.999837
    540    -0.085885    1.999713    1.913829    0.999857
    541    -0.085838    1.999960    1.914122    0.999980
    542    -0.086136    2.000295    1.914159    1.000148
    543    -0.086736    2.000592    1.913856    1.000296
    544    -0.087512    2.000766    1.913254    1.000383
    545    -0.088309    2.000787    1.912478    1.000394
    546    -0.088981    2.000664    1.911683    1.000332
    547    -0.089411    2.000425    1.911014    1.000212
    548    -0.089524    2.000110    1.910587    1.000055
    549    -0.089298    1.999778    1.910480    0.999889
    550    -0.088810    1.999524    1.910714    0.999762
    551    -0.088274    1.999485    1.911212    0.999743
    552    -0.088033    1.999782    1.911749    0.999891
    553    -0.088423    2.000399    1.911975    1.000199
    554    -0.089555    2.001117    1.911562    1.000558
    555    -0.091205    2.001623    1.910418    1.000811
    556    -0.092955    2.001727    1.908771    1.000863
    557    -0.094414    2.001444    1.907030    1.000722
    558    -0.095321    2.000900    1.905579    1.000450
    559    -0.095543    2.000219    1.904676    1.000109
    560    -0.095026    1.999482    1.904456    0.999741
    561    -0.093778    1.998756    1.904977    0.999378
    562    -0.091889    1.998122    1.906232    0.999061
    563    -0.089562    1.997690    1.908128    0.998845
    564    -0.087099    1.997555    1.910456    0.998777
    565    -0.084808    1.997718    1.912910    0.998859
    566    -0.082873    1.998064    1.915191    0.999032
    567    -0.081322    1.998443    1.917121    0.999222
    568    -0.080108    1.998785    1.918677    0.999393
    569    -0.079226    1.999120    1.919894    0.999560
    570    -0.078711    1.999485    1.920775    0.999743
    571    -0.078572    1.999857    1.921284    0.999928
    572    -0.078748    2.000168    1.921419    1.000084
    573    -0.079138    2.000384    1.921247    1.000192
    574    -0.079678    2.000539    1.920861    1.000269
    575    -0.080353    2.000671    1.920318    1.000335
    576    -0.081106    2.000740    1.919634    1.000370
    577    -0.081752    2.000626    1.918874    1.000313
    578    -0.082022    2.000254    1.918232    1.000127
    579    -0.081729    1.999708    1.917979    0.999854
    580    -0.080943    1.999239    1.918296    0.999619
    581    -0.080072    1.999168    1.919096    0.999584
    582    -0.079712    1.999668    1.919956    0.999834
    583    -0.080283    2.000565    1.920282    1.000282
