     91     1.301175    0.494774    1.795949    0.247387
     92     1.208734    0.492382    1.701116    0.246191
     93     1.118669    0.490008    1.608677    0.245004
     94     1.030959    0.487655    1.518614    0.243827
     95     0.945583    0.485323    1.430906    0.242661
     96     0.862518    0.483014    1.345532    0.241507
     97     0.781739    0.480729    1.262468    0.240365
     98     0.703221    0.478470    1.181692    0.239235
     99     0.626937    0.476238    1.103176    0.238119
    100     0.552860    0.474034    1.026894    0.237017
    101     0.480958    0.471860    0.952818    0.235930
    102     0.411203    0.469715    0.880919    0.234858
    103     0.343563    0.467602    0.811165    0.233801
    104     0.278006    0.465521    0.743527    0.232761
    105     0.214499    0.463473    0.677972    0.231736
    106     0.153008    0.461458    0.614466    0.230729
    107     0.093501    0.459477    0.552978    0.229738
    108     0.035941    0.457531    0.493471    0.228765
    109    -0.019707    0.455620    0.435913    0.227810
    110    -0.073477    0.453744    0.380267    0.226872
    111    -0.125407    0.451905    0.326498    0.225952
    112    -0.175531    0.450101    0.274570    0.225051
    113    -0.223888    0.448334    0.224446    0.224167
    114    -0.270513    0.446604    0.176091    0.223302
    115    -0.315442    0.444910    0.129468    0.222455
    116    -0.358713    0.443253    0.084540    0.221626
    117    -0.400362    0.441632    0.041270    0.220816
    118    -0.440425    0.440048   -0.000378    0.220024
    119    -0.478940    0.438500   -0.040440    0.219250
    120    -0.515942    0.436989   -0.078954    0.218494
    121    -0.551469    0.435513   -0.115955    0.217757
    122    -0.585555    0.434074   -0.151480    0.217037
    123    -0.618236    0.432671   -0.185566    0.216335
    124    -0.649549    0.431303   -0.218246    0.215651
    125    -0.679528    0.429970   -0.249558    0.214985
    126    -0.708208    0.428671   -0.279537    0.214336
    127    -0.735623    0.427408   -0.308216    0.213704
    128    -0.761808    0.426178   -0.335630    0.213089
    129    -0.786797    0.424982   -0.361815    0.212491
    130    -0.810623    0.423820   -0.386803    0.211910
    131    -0.833318    0.422690   -0.410628    0.211345
    132    -0.854916    0.421593   -0.433323    0.210797
    133    -0.875449    0.420529   -0.454920    0.210264
    134    -0.894948    0.419496   -0.475452    0.209748
    135    -0.913445    0.418494   -0.494951    0.209247
    136    -0.930971    0.417523   -0.513448    0.208761
    137    -0.947555    0.416582   -0.530973    0.208291
    138    -0.963228    0.415671   -0.547557    0.207835
    139    -0.978019    0.414789   -0.563230    0.207395
    140    -0.991956    0.413936   -0.578020    0.206968
    141    -1.005069    0.413112   -0.591957    0.206556
    142    -1.017384    0.412315   -0.605070    0.206157
    143    -1.028930    0.411545   -0.617385    0.205773
    144    -1.039733    0.410802   -0.628930    0.205401
    145    -1.049818    0.410086   -0.639733    0.205043
    146    -1.059213    0.409395   -0.649818    0.204697
    147    -1.067942    0.408729   -0.659213    0.204365
    148    -1.076030    0.408088   -0.667942    0.204044
    149    -1.083500    0.407471   -0.676029    0.203735
    150    -1.090377    0.406877   -0.683500    0.203439
    151    -1.096683    0.406307   -0.690376    0.203153
    152    -1.102440    0.405758   -0.696682    0.202879
    153    -1.107672    0.405232   -0.702439    0.202616
    154    -1.112398    0.404727   -0.707671    0.202364
    155    -1.116640    0.404243   -0.712397    0.202122
    156    -1.120418    0.403779   -0.716639    0.201890
    157    -1.123752    0.403335   -0.720417    0.201667
    158    -1.126661    0.402910   -0.723751    0.201455
    159    -1.129163    0.402503   -0.726660    0.201252
    160    -1.131276    0.402114   -0.729161    0.201057
    161    -1.133018    0.401743   -0.731275    0.200871
    162    -1.134404    0.401388   -0.733016    0.200694
    163    -1.135453    0.401049   -0.734403    0.200525
    164    -1.136178    0.400726   -0.735452    0.200363
    165    -1.136595    0.400418   -0.736177    0.200209
    166    -1.136718    0.400124   -0.736594    0.200062
    167    -1.136560    0.399843   -0.736717    0.199922
    168    -1.136135    0.399576   -0.736559    0.199788
    169    -1.135454    0.399320   -0.736134    0.199660
    170    -1.134529    0.399076   -0.735453    0.199538
    171    -1.133371    0.398843   -0.734528    0.199421
    172    -1.131990    0.398620   -0.733370    0.199310
    173    -1.130397    0.398407   -0.731989    0.199204
    174    -1.128599    0.398203   -0.730396    0.199102
    175    -1.126606    0.398008   -0.728598    0.199004
    176    -1.124426    0.397821   -0.726605    0.198910
    177    -1.122067    0.397642   -0.724425    0.198821
    178    -1.119537    0.397470   -0.722066    0.198735
    179    -1.116842    0.397306   -0.719536    0.198653
    180    -1.113991    0.397150   -0.716841    0.198575
    181    -1.110993    0.397002   -0.713991    0.198501
    182    -1.107854    0.396863   -0.710992    0.198431
    183    -1.104586    0.396732   -0.707854    0.198366
    184    -1.101198    0.396613   -0.704585    0.198306
    185    -1.097701    0.396504   -0.701197    0.198252
    186    -1.094108    0.396408   -0.697700    0.198204
    187    -1.090434    0.396326   -0.694107    0.198163
    188    -1.086692    0.396260   -0.690433    0.198130
    189    -1.082900    0.396209   -0.686691    0.198104
    190    -1.079074    0.396175   -0.682899    0.198087
    191    -1.075231    0.396158   -0.679073    0.198079
    192    -1.071388    0.396158   -0.675230    0.198079
    193    -1.067560    0.396173   -0.671387    0.198087
    194    -1.063762    0.396203   -0.667559    0.198101
    195    -1.060006    0.396244   -0.663762    0.198122
    196    -1.056301    0.396296   -0.660006    0.198148
    197    -1.052654    0.396353   -0.656301    0.198177
    198    -1.049069    0.396415   -0.652654    0.198207
    199    -1.045546    0.396477   -0.649069    0.198239
    200    -1.042085    0.396538   -0.645547    0.198269
    201    -1.038682    0.396596   -0.642086    0.198298
    202    -1.035332    0.396649   -0.638683    0.198325
    203    -1.032029    0.396696   -0.635333    0.198348
    204    -1.028764    0.396734   -0.632030    0.198367
    205    -1.025528    0.396763   -0.628765    0.198382
    206    -1.022312    0.396783   -0.625529    0.198392
    207    -1.019105    0.396791   -0.622313    0.198396
    208    -1.015892    0.396787   -0.619105    0.198393
    209    -1.012664    0.396770   -0.615894    0.198385
    210    -1.009403    0.396737   -0.612666    0.198369
    211    -1.006093    0.396689   -0.609404    0.198344
    212    -1.002718    0.396623   -0.606094    0.198312
    213    -0.999260    0.396541   -0.602719    0.198271
    214    -0.995705    0.396444   -0.599261    0.198222
    215    -0.992038    0.396332   -0.595706    0.198166
    216    -0.988245    0.396207   -0.592039    0.198103
    217    -0.984318    0.396072   -0.588246    0.198036
    218    -0.980250    0.395932   -0.584318    0.197966
    219    -0.976041    0.395791   -0.580250    0.197895
    220    -0.971695    0.395654   -0.576041    0.197827
    221    -0.967221    0.395527   -0.571694    0.197764
    222    -0.962635    0.395414   -0.567221    0.197707
    223    -0.957954    0.395320   -0.562634    0.197660
    224    -0.953202    0.395249   -0.557953    0.197624
    225    -0.948404    0.395204   -0.553200    0.197602
    226    -0.943589    0.395187   -0.548402    0.197593
    227    -0.938786    0.395199   -0.543587    0.197599
    228    -0.934026    0.395242   -0.538784    0.197621
    229    -0.929340    0.395315   -0.534024    0.197658
    230    -0.924757    0.395419   -0.529338    0.197710
    231    -0.920311    0.395555   -0.524756    0.197778
    232    -0.916033    0.395724   -0.520309    0.197862
    233    -0.911956    0.395925   -0.516031    0.197962
    234    -0.908112    0.396158   -0.511954    0.198079
    235    -0.904533    0.396423   -0.508110    0.198212
    236    -0.901251    0.396720   -0.504531    0.198360
    237    -0.898296    0.397046   -0.501250    0.198523
    238    -0.895694    0.397399   -0.498295    0.198700
    239    -0.893468    0.397775   -0.495693    0.198888
    240    -0.891636    0.398168   -0.493468    0.199084
    241    -0.890208    0.398572   -0.491636    0.199286
    242    -0.889188    0.398980   -0.490208    0.199490
    243    -0.888572    0.399383   -0.489189    0.199692
    244    -0.888348    0.399775   -0.488573    0.199887
    245    -0.888495    0.400145   -0.488350    0.200073
    246    -0.888984    0.400487   -0.488497    0.200243
    247    -0.889779    0.400792   -0.488987    0.200396
    248    -0.890839    0.401057   -0.489782    0.200528
    249    -0.892118    0.401276   -0.490841    0.200638
    250    -0.893568    0.401447   -0.492121    0.200723
    251    -0.895139    0.401569   -0.493571    0.200784
    252    -0.896786    0.401643   -0.495142    0.200822
    253    -0.898463    0.401675   -0.496788    0.200837
    254    -0.900132    0.401667   -0.498465    0.200834
    255    -0.901760    0.401626   -0.500134    0.200813
    256    -0.903319    0.401557   -0.501762    0.200779
    257    -0.904787    0.401467   -0.503320    0.200734
    258    -0.906148    0.401361   -0.504787    0.200680
    259    -0.907391    0.401243   -0.506148    0.200622
    260    -0.908511    0.401119   -0.507391    0.200560
    261    -0.909504    0.400993   -0.508511    0.200496
    262    -0.910371    0.400867   -0.509504    0.200434
    263    -0.911114    0.400744   -0.510370    0.200372
    264    -0.911740    0.400626   -0.511114    0.200313
    265    -0.912255    0.400516   -0.511740    0.200258
    266    -0.912667    0.400412   -0.512255    0.200206
    267    -0.912981    0.400315   -0.512666    0.200158
    268    -0.913207    0.400227   -0.512981    0.200113
    269    -0.913352    0.400145   -0.513207    0.200073
    270    -0.913421    0.400070   -0.513352    0.200035
    271    -0.913419    0.399998   -0.513421    0.199999
    272    -0.913351    0.399932   -0.513419    0.199966
    273    -0.913222    0.399871   -0.513351    0.199935
    274    -0.913033    0.399812   -0.513221    0.199906
    275    -0.912789    0.399756   -0.513033    0.199878
    276    -0.912494    0.399705   -0.512789    0.199852
    277    -0.912151    0.399658   -0.512493    0.199829
    278    -0.911766    0.399616   -0.512150    0.199808
    279    -0.911345    0.399580   -0.511765    0.199790
    280    -0.910898    0.399553   -0.511345    0.199777
    281    -0.910434    0.399536   -0.510897    0.199768
    282    -0.909965    0.399532   -0.510433    0.199766
    283    -0.909506    0.399542   -0.509964    0.199771
    284    -0.909071    0.399566   -0.509505    0.199783
    285    -0.908676    0.399605   -0.509070    0.199803
    286    -0.908335    0.399661   -0.508674    0.199831
    287    -0.908066    0.399732   -0.508334    0.199866
    288    -0.907883    0.399817   -0.508065    0.199909
    289    -0.907798    0.399916   -0.507882    0.199958
    290    -0.907822    0.400024   -0.507797    0.200012
    291    -0.907962    0.400140   -0.507822    0.200070
    292    -0.908222    0.400260   -0.507962    0.200130
    293    -0.908603    0.400381   -0.508222    0.200190
    294    -0.909103    0.400500   -0.508603    0.200250
    295    -0.909719    0.400616   -0.509104    0.200308
    296    -0.910444    0.400725   -0.509720    0.200362
    297    -0.911270    0.400825   -0.510445    0.200413
    298    -0.912188    0.400917   -0.511270    0.200459
    299    -0.913187    0.400999   -0.512188    0.200499
    300    -0.914257    0.401070   -0.513188    0.200535
    301    -0.915387    0.401129   -0.514258    0.200565
    302    -0.916565    0.401177   -0.515388    0.200588
    303    -0.917778    0.401212   -0.516565    0.200606
    304    -0.919014    0.401236   -0.517778    0.200618
    305    -0.920263    0.401248   -0.519015    0.200624
    306    -0.921512    0.401249   -0.520263    0.200624
    307    -0.922751    0.401239   -0.521512    0.200619
    308    -0.923970    0.401218   -0.522751    0.200609
    309    -0.925160    0.401190   -0.523970    0.200595
    310    -0.926314    0.401154   -0.525160    0.200577
    311    -0.927425    0.401111   -0.526314    0.200556
    312    -0.928489    0.401063   -0.527426    0.200532
    313    -0.929501    0.401012   -0.528489    0.200506
    314    -0.930458    0.400956   -0.529501    0.200478
    315    -0.931355    0.400897   -0.530458    0.200449
    316    -0.932190    0.400835   -0.531355    0.200418
    317    -0.932961    0.400771   -0.532190    0.200385
    318    -0.933665    0.400704   -0.532962    0.200352
    319    -0.934300    0.400634   -0.533665    0.200317
    320    -0.934862    0.400562   -0.534300    0.200281
    321    -0.935348    0.400486   -0.534862    0.200243
    322    -0.935755    0.400407   -0.535349    0.200203
    323    -0.936078    0.400323   -0.535755    0.200161
    324    -0.936312    0.400234   -0.536079    0.200117
    325    -0.936450    0.400138   -0.536313    0.200069
    326    -0.936486    0.400035   -0.536451    0.200017
    327    -0.936411    0.399924   -0.536486    0.199962
    328    -0.936217    0.399806   -0.536411    0.199903
    329    -0.935898    0.399681   -0.536218    0.199840
    330    -0.935448    0.399549   -0.535899    0.199775
    331    -0.934862    0.399414   -0.535448    0.199707
    332    -0.934138    0.399277   -0.534862    0.199638
    333    -0.933279    0.399141   -0.534138    0.199570
    334    -0.932288    0.399010   -0.533278    0.199505
    335    -0.931176    0.398889   -0.532287    0.199444
    336    -0.929957    0.398782   -0.531175    0.199391
    337    -0.928648    0.398693   -0.529955    0.199346
    338    -0.927272    0.398625   -0.528646    0.199313
    339    -0.925852    0.398582   -0.527270    0.199291
    340    -0.924415    0.398564   -0.525851    0.199282
    341    -0.922985    0.398571   -0.524413    0.199286
    342    -0.921585    0.398601   -0.522983    0.199301
    343    -0.920235    0.398652   -0.521584    0.199326
    344    -0.918952    0.398717   -0.520235    0.199359
    345    -0.917744    0.398793   -0.518952    0.199396
    346    -0.916617    0.398872   -0.517745    0.199436
    347    -0.915566    0.398949   -0.516617    0.199475
    348    -0.914586    0.399020   -0.515567    0.199510
    349    -0.913667    0.399080   -0.514587    0.199540
    350    -0.912796    0.399128   -0.513668    0.199564
    351    -0.911959    0.399162   -0.512796    0.199581
    352    -0.911145    0.399185   -0.511960    0.199593
    353    -0.910343    0.399198   -0.511145    0.199599
    354    -0.909547    0.399204   -0.510343    0.199602
    355    -0.908754    0.399207   -0.509548    0.199603
    356    -0.907964    0.399210   -0.508754    0.199605
    357    -0.907183    0.399219   -0.507964    0.199609
    358    -0.906418    0.399236   -0.507182    0.199618
    359    -0.905683    0.399266   -0.506418    0.199633
    360    -0.904991    0.399309   -0.505682    0.199654
    361    -0.904356    0.399366   -0.504990    0.199683
    362    -0.903793    0.399438   -0.504356    0.199719
    363    -0.903314    0.399521   -0.503793    0.199761
    364    -0.902928    0.399614   -0.503314    0.199807
    365    -0.902640    0.399712   -0.502928    0.199856
    366    -0.902450    0.399811   -0.502640    0.199905
    367    -0.902357    0.399907   -0.502451    0.199953
    368    -0.902354    0.399995   -0.502358    0.199998
    369    -0.902428    0.400074   -0.502354    0.200037
    370    -0.902568    0.400139   -0.502429    0.200070
    371    -0.902759    0.400190   -0.502569    0.200095
    372    -0.902985    0.400226   -0.502759    0.200113
    373    -0.903233    0.400247   -0.502986    0.200124
    374    -0.903489    0.400256   -0.503234    0.200128
    375    -0.903742    0.400252   -0.503490    0.200126
    376    -0.903982    0.400240   -0.503742    0.200120
    377    -0.904204    0.400222   -0.503982    0.200111
    378    -0.904406    0.400202   -0.504204    0.200101
    379    -0.904588    0.400182   -0.504406    0.200091
    380    -0.904752    0.400164   -0.504587    0.200082
    381    -0.904901    0.400150   -0.504751    0.200075
    382    -0.905041    0.400140   -0.504901    0.200070
    383    -0.905175    0.400134   -0.505041    0.200067
    384    -0.905307    0.400132   -0.505175    0.200066
    385    -0.905439    0.400133   -0.505307    0.200066
    386    -0.905574    0.400135   -0.505439    0.200067
    387    -0.905710    0.400137   -0.505574    0.200068
    388    -0.905849    0.400139   -0.505710    0.200069
    389    -0.905989    0.400140   -0.505849    0.200070
    390    -0.906129    0.400139   -0.505989    0.200070
    391    -0.906266    0.400137   -0.506129    0.200069
    392    -0.906400    0.400134   -0.506266    0.200067
    393    -0.906530    0.400129   -0.506400    0.200065
    394    -0.906653    0.400123   -0.506530    0.200062
    395    -0.906768    0.400115   -0.506653    0.200057
    396    -0.906872    0.400104   -0.506768    0.200052
    397    -0.906963    0.400091   -0.506872    0.200045
    398    -0.907037    0.400074   -0.506963    0.200037
    399    -0.907091    0.400054   -0.507037    0.200027
    400    -0.907120    0.400029   -0.507091    0.200014
    401    -0.907119    0.399999   -0.507120    0.200000
    402    -0.907085    0.399965   -0.507120    0.199983
    403    -0.907011    0.399927   -0.507085    0.199963
    404    -0.906896    0.399884   -0.507011    0.199942
    405    -0.906735    0.399839   -0.506896    0.199919
    406    -0.906526    0.399791   -0.506735    0.199896
    407    -0.906269    0.399743   -0.506526    0.199871
    408    -0.905964    0.399695   -0.506269    0.199848
    409    -0.905614    0.399650   -0.505964    0.199825
    410    -0.905223    0.399609   -0.505614    0.199805
    411    -0.904797    0.399575   -0.505223    0.199787
    412    -0.904344    0.399548   -0.504797    0.199774
    413    -0.903873    0.399529   -0.504344    0.199765
    414    -0.903391    0.399519   -0.503872    0.199760
    415    -0.902909    0.399518   -0.503391    0.199759
    416    -0.902432    0.399524   -0.502908    0.199762
    417    -0.901967    0.399535   -0.502432    0.199768
    418    -0.901518    0.399551   -0.501967    0.199776
    419    -0.901086    0.399568   -0.501518    0.199784
    420    -0.900670    0.399584   -0.501086    0.199792
    421    -0.900265    0.399595   -0.500670    0.199797
    422    -0.899865    0.399599   -0.500266    0.199800
    423    -0.899460    0.399595   -0.499865    0.199797
    424    -0.899041    0.399580   -0.499461    0.199790
    425    -0.898597    0.399555   -0.499041    0.199778
    426    -0.898117    0.399519   -0.498598    0.199759
    427    -0.897589    0.399471   -0.498117    0.199736
    428    -0.897003    0.399414   -0.497589    0.199707
    429    -0.896352    0.399348   -0.497004    0.199674
    430    -0.895628    0.399276   -0.496352    0.199638
    431    -0.894827    0.399199   -0.495628    0.199599
    432    -0.893944    0.399117   -0.494827    0.199559
    433    -0.892979    0.399035   -0.493944    0.199517
    434    -0.891932    0.398953   -0.492979    0.199477
    435    -0.890806    0.398874   -0.491932    0.199437
    436    -0.889604    0.398798   -0.490806    0.199399
    437    -0.888331    0.398728   -0.489603    0.199364
    438    -0.886996    0.398665   -0.488331    0.199333
    439    -0.885607    0.398612   -0.486995    0.199306
    440    -0.884178    0.398571   -0.485607    0.199285
    441    -0.882719    0.398543   -0.484177    0.199271
    442    -0.881248    0.398530   -0.482718    0.199265
    443    -0.879781    0.398534   -0.481247    0.199267
    444    -0.878336    0.398556   -0.479780    0.199278
    445    -0.876932    0.398597   -0.478335    0.199298
    446    -0.875588    0.398657   -0.476931    0.199328
    447    -0.874322    0.398735   -0.475587    0.199368
    448    -0.873152    0.398831   -0.474321    0.199415
    449    -0.872093    0.398942   -0.473151    0.199471
    450    -0.871159    0.399066   -0.472093    0.199533
    451    -0.870355    0.399197   -0.471159    0.199598
    452    -0.869686    0.399331   -0.470355    0.199666
    453    -0.869151    0.399464   -0.469687    0.199732
    454    -0.868743    0.399591   -0.469152    0.199796
    455    -0.868452    0.399708   -0.468744    0.199854
    456    -0.868266    0.399813   -0.468453    0.199906
    457    -0.868169    0.399902   -0.468267    0.199951
    458    -0.868147    0.399977   -0.468170    0.199988
    459    -0.868184    0.400037   -0.468147    0.200018
    460    -0.868267    0.400083   -0.468185    0.200041
    461    -0.868385    0.400117   -0.468268    0.200059
    462    -0.868527    0.400141   -0.468386    0.200070
    463    -0.868681    0.400154   -0.468527    0.200077
    464    -0.868839    0.400157   -0.468682    0.200079
    465    -0.868990    0.400151   -0.468840    0.200075
    466    -0.869125    0.400134   -0.468991    0.200067
    467    -0.869231    0.400106   -0.469125    0.200053
    468    -0.869299    0.400067   -0.469232    0.200033
    469    -0.869316    0.400016   -0.469300    0.200008
    470    -0.869270    0.399954   -0.469316    0.199977
    471    -0.869151    0.399880   -0.469271    0.199940
    472    -0.868947    0.399796   -0.469151    0.199898
    473    -0.868648    0.399701   -0.468947    0.199850
    474    -0.868247    0.399598   -0.468648    0.199799
    475    -0.867739    0.399492   -0.468247    0.199746
    476    -0.867122    0.399383   -0.467739    0.199692
    477    -0.866397    0.399276   -0.467121    0.199638
    478    -0.865571    0.399174   -0.466396    0.199587
    479    -0.864653    0.399084   -0.465570    0.199542
    480    -0.863659    0.399007   -0.464652    0.199504
    481    -0.862606    0.398949   -0.463658    0.199474
    482    -0.861515    0.398911   -0.462605    0.199455
    483    -0.860409    0.398895   -0.461514    0.199447
    484    -0.859309    0.398902   -0.460407    0.199451
    485    -0.858237    0.398929   -0.459307    0.199465
    486    -0.857210    0.398975   -0.458236    0.199487
    487    -0.856244    0.399035   -0.457210    0.199517
    488    -0.855349    0.399105   -0.456244    0.199553
    489    -0.854532    0.399184   -0.455349    0.199592
    490    -0.853799    0.399267   -0.454532    0.199633
    491    -0.853152    0.399353   -0.453799    0.199676
    492    -0.852593    0.399441   -0.453152    0.199721
    493    -0.852124    0.399532   -0.452593    0.199766
    494    -0.851750    0.399625   -0.452124    0.199813
    495    -0.851473    0.399724   -0.451749    0.199862
    496    -0.851299    0.399827   -0.451472    0.199914
    497    -0.851235    0.399936   -0.451299    0.199968
    498    -0.851284    0.400049   -0.451235    0.200024
    499    -0.851448    0.400165   -0.451283    0.200082
    500    -0.851729    0.400281   -0.451448    0.200140
    501    -0.852122    0.400393   -0.451729    0.200196
    502    -0.852619    0.400497   -0.452122    0.200249
    503    -0.853210    0.400590   -0.452620    0.200295
    504    -0.853880    0.400669   -0.453211    0.200334
    505    -0.854613    0.400732   -0.453881    0.200366
    506    -0.855391    0.400776   -0.454614    0.200388
    507    -0.856193    0.400802   -0.455392    0.200401
    508    -0.857004    0.400809   -0.456194    0.200405
    509    -0.857806    0.400802   -0.457004    0.200401
    510    -0.858586    0.400780   -0.457806    0.200390
    511    -0.859333    0.400747   -0.458587    0.200373
    512    -0.860038    0.400704   -0.459334    0.200352
    513    -0.860694    0.400656   -0.460038    0.200328
    514    -0.861297    0.400603   -0.460694    0.200302
    515    -0.861845    0.400548   -0.461297    0.200274
    516    -0.862336    0.400491   -0.461845    0.200246
    517    -0.862770    0.400434   -0.462336    0.200217
    518    -0.863147    0.400377   -0.462770    0.200189
    519    -0.863469    0.400322   -0.463147    0.200161
    520    -0.863736    0.400268   -0.463468    0.200134
    521    -0.863950    0.400215   -0.463736    0.200107
    522    -0.864113    0.400163   -0.463950    0.200081
    523    -0.864225    0.400112   -0.464113    0.200056
    524    -0.864287    0.400061   -0.464225    0.200031
    525    -0.864298    0.400011   -0.464287    0.200006
    526    -0.864259    0.399961   -0.464298    0.199981
    527    -0.864170    0.399911   -0.464259    0.199956
    528    -0.864031    0.399861   -0.464170    0.199931
    529    -0.863842    0.399810   -0.464031    0.199905
    530    -0.863602    0.399760   -0.463842    0.199880
    531    -0.863314    0.399713   -0.463602    0.199856
    532    -0.862983    0.399669   -0.463314    0.199834
    533    -0.862613    0.399631   -0.462982    0.199815
    534    -0.862214    0.399601   -0.462613    0.199801
    535    -0.861797    0.399583   -0.462213    0.199792
    536    -0.861375    0.399579   -0.461796    0.199789
    537    -0.860963    0.399589   -0.461374    0.199794
    538    -0.860577    0.399615   -0.460962    0.199807
    539    -0.860232    0.399656   -0.460576    0.199828
    540    -0.859940    0.399709   -0.460231    0.199855
    541    -0.859710    0.399770   -0.459940    0.199885
    542    -0.859544    0.399833   -0.459710    0.199917
    543    -0.859437    0.399893   -0.459544    0.199947
    544    -0.859382    0.399943   -0.459439    0.199972
    545    -0.859361    0.399978   -0.459383    0.199989
    546    -0.859358    0.399995   -0.459363    0.199998
    547    -0.859352    0.399992   -0.459360    0.199996
    548    -0.859322    0.399969   -0.459353    0.199985
    549    -0.859251    0.399927   -0.459324    0.199964
    550    -0.859121    0.399870   -0.459252    0.199935
    551    -0.858921    0.399798   -0.459122    0.199899
    552    -0.858638    0.399717   -0.458921    0.199858
    553    -0.858266    0.399628   -0.458638    0.199814
    554    -0.857800    0.399534   -0.458266    0.199767
    555    -0.857239    0.399439   -0.457800    0.199720
    556    -0.856583    0.399344   -0.457239    0.199672
    557    -0.855834    0.399251   -0.456583    0.199625
    558    -0.854996    0.399162   -0.455833    0.199581
    559    -0.854076    0.399081   -0.454995    0.199540
    560    -0.853084    0.399008   -0.454075    0.199504
    561    -0.852031    0.398948   -0.453083    0.199474
    562    -0.850932    0.398902   -0.452030    0.199451
    563    -0.849804    0.398873   -0.450931    0.199437
    564    -0.848666    0.398864   -0.449803    0.199432
    565    -0.847540    0.398875   -0.448665    0.199437
    566    -0.846445    0.398906   -0.447539    0.199453
    567    -0.845402    0.398958   -0.446444    0.199479
    568    -0.844428    0.399026   -0.445401    0.199513
    569    -0.843537    0.399110   -0.444427    0.199555
