   2.09999995306134       0.000000000000000E+000
   2.11999995261431       7.500000167638067E-002
   2.13999995216727       2.500000055879356E-002
   2.15999995172024       0.000000000000000E+000
   2.17999995127320       2.500000055879356E-002
   2.19999995082617       0.000000000000000E+000
   2.21999995037913       0.000000000000000E+000
   2.23999994993210       2.500000055879356E-002
   2.25999994948506       0.000000000000000E+000
   2.27999994903803       5.000000111758712E-002
   2.29999994859099       0.000000000000000E+000
   2.31999994814396       0.000000000000000E+000
   2.33999994769692       0.000000000000000E+000
   2.35999994724989       0.000000000000000E+000
   2.37999994680285       2.500000055879356E-002
   2.39999994635582       2.500000055879356E-002
   2.41999994590878       2.500000055879356E-002
   2.43999994546175       0.000000000000000E+000
   2.45999994501472       2.500000055879356E-002
   2.47999994456768       0.000000000000000E+000
   2.49999994412065       0.000000000000000E+000
   2.51999994367361       2.500000055879356E-002
   2.53999994322658       2.500000055879356E-002
   2.55999994277954       0.000000000000000E+000
   2.57999994233251       0.000000000000000E+000
   2.59999994188547       0.000000000000000E+000
   2.61999994143844       0.000000000000000E+000
   2.63999994099140       5.000000111758712E-002
   2.65999994054437       2.500000055879356E-002
   2.67999994009733       2.500000055879356E-002
   2.69999993965030       2.500000055879356E-002
   2.71999993920326       2.500000055879356E-002
   2.73999993875623       0.000000000000000E+000
   2.75999993830919       7.500000167638067E-002
   2.77999993786216       0.000000000000000E+000
   2.79999993741512       0.000000000000000E+000
   2.81999993696809       0.000000000000000E+000
   2.83999993652105       5.000000111758712E-002
   2.85999993607402       7.500000167638067E-002
   2.87999993562698       2.500000055879356E-002
   2.89999993517995       0.000000000000000E+000
   2.91999993473291       2.500000055879356E-002
   2.93999993428588       5.000000111758712E-002
   2.95999993383884       0.000000000000000E+000
   2.97999993339181       2.500000055879356E-002
   2.99999993294477       5.000000111758712E-002
   3.01999993249774       2.500000055879356E-002
   3.03999993205070       2.500000055879356E-002
   3.05999993160367       0.125000002793968     
   3.07999993115664       7.500000167638067E-002
   3.09999993070960       5.000000111758712E-002
   3.11999993026257       2.500000055879356E-002
   3.13999992981553       7.500000167638067E-002
   3.15999992936850       7.500000167638067E-002
   3.17999992892146       2.500000055879356E-002
   3.19999992847443       0.150000003352761     
   3.21999992802739       0.175000003911555     
   3.23999992758036       7.500000167638067E-002
   3.25999992713332       2.500000055879356E-002
   3.27999992668629       0.100000002235174     
   3.29999992623925       2.500000055879356E-002
   3.31999992579222       2.500000055879356E-002
   3.33999992534518       0.000000000000000E+000
   3.35999992489815       2.500000055879356E-002
   3.37999992445111       0.000000000000000E+000
   3.39999992400408       7.500000167638067E-002
   3.41999992355704       5.000000111758712E-002
   3.43999992311001       5.000000111758712E-002
   3.45999992266297       2.500000055879356E-002
   3.47999992221594       5.000000111758712E-002
   3.49999992176890       7.500000167638067E-002
   3.51999992132187       2.500000055879356E-002
   3.53999992087483       0.100000002235174     
   3.55999992042780       5.000000111758712E-002
   3.57999991998076       0.150000003352761     
   3.59999991953373       2.500000055879356E-002
   3.61999991908669       0.000000000000000E+000
   3.63999991863966       5.000000111758712E-002
   3.65999991819263       0.000000000000000E+000
   3.67999991774559       5.000000111758712E-002
   3.69999991729856       0.000000000000000E+000
   3.71999991685152       0.100000002235174     
   3.73999991640449       0.000000000000000E+000
   3.75999991595745       0.125000002793968     
   3.77999991551042       0.100000002235174     
   3.79999991506338       5.000000111758712E-002
   3.81999991461635       0.000000000000000E+000
   3.83999991416931       7.500000167638067E-002
   3.85999991372228       7.500000167638067E-002
   3.87999991327524       5.000000111758712E-002
   3.89999991282821       5.000000111758712E-002
   3.91999991238117       2.500000055879356E-002
   3.93999991193414       5.000000111758712E-002
   3.95999991148710       5.000000111758712E-002
   3.97999991104007       7.500000167638067E-002
   3.99999991059303       0.100000002235174     
   4.01999991014600       2.500000055879356E-002
   4.03999990969896       5.000000111758712E-002
   4.05999990925193       5.000000111758712E-002
   4.07999990880489       7.500000167638067E-002
   4.09999990835786       2.500000055879356E-002
   4.11999990791082       5.000000111758712E-002
   4.13999990746379       7.500000167638067E-002
   4.15999990701675       0.100000002235174     
   4.17999990656972       2.500000055879356E-002
   4.19999990612268       0.100000002235174     
   4.21999990567565       0.000000000000000E+000
   4.23999990522861       0.000000000000000E+000
   4.25999990478158       2.500000055879356E-002
   4.27999990433455       5.000000111758712E-002
   4.29999990388751       2.500000055879356E-002
   4.31999990344048       5.000000111758712E-002
   4.33999990299344       5.000000111758712E-002
   4.35999990254641       0.000000000000000E+000
   4.37999990209937       7.500000167638067E-002
   4.39999990165234       2.500000055879356E-002
   4.41999990120530       5.000000111758712E-002
   4.43999990075827       0.000000000000000E+000
   4.45999990031123       5.000000111758712E-002
   4.47999989986420       2.500000055879356E-002
   4.49999989941716       5.000000111758712E-002
   4.51999989897013       5.000000111758712E-002
   4.53999989852309       2.500000055879356E-002
   4.55999989807606       2.500000055879356E-002
   4.57999989762902       5.000000111758712E-002
   4.59999989718199       5.000000111758712E-002
   4.61999989673495       0.000000000000000E+000
   4.63999989628792       7.500000167638067E-002
   4.65999989584088       0.000000000000000E+000
   4.67999989539385       2.500000055879356E-002
   4.69999989494681       5.000000111758712E-002
   4.71999989449978       5.000000111758712E-002
   4.73999989405274       0.000000000000000E+000
   4.75999989360571       7.500000167638067E-002
   4.77999989315867       2.500000055879356E-002
   4.79999989271164       0.000000000000000E+000
   4.81999989226460       5.000000111758712E-002
   4.83999989181757       0.000000000000000E+000
   4.85999989137053       2.500000055879356E-002
   4.87999989092350       0.000000000000000E+000
   4.89999989047647       0.000000000000000E+000
   4.91999989002943       0.000000000000000E+000
   4.93999988958240       2.500000055879356E-002
   4.95999988913536       5.000000111758712E-002
   4.97999988868833       0.000000000000000E+000
   4.99999988824129       5.000000111758712E-002
   5.01999988779426       0.000000000000000E+000
   5.03999988734722       0.000000000000000E+000
   5.05999988690019       2.500000055879356E-002
   5.07999988645315       2.500000055879356E-002
   5.09999988600612       0.000000000000000E+000
   5.11999988555908       0.000000000000000E+000
   5.13999988511205       0.000000000000000E+000
   5.15999988466501       0.000000000000000E+000
   5.17999988421798       0.000000000000000E+000
   5.19999988377094       2.500000055879356E-002
   5.21999988332391       5.000000111758712E-002
   5.23999988287687       0.000000000000000E+000
   5.25999988242984       0.000000000000000E+000
   5.27999988198280       2.500000055879356E-002
   5.29999988153577       0.000000000000000E+000
   5.31999988108873       2.500000055879356E-002
   5.33999988064170       0.000000000000000E+000
   5.35999988019466       2.500000055879356E-002
   5.37999987974763       2.500000055879356E-002
   5.39999987930059       0.000000000000000E+000
   5.41999987885356       0.000000000000000E+000
   5.43999987840652       0.000000000000000E+000
   5.45999987795949       0.000000000000000E+000
   5.47999987751245       2.500000055879356E-002
   5.49999987706542       0.000000000000000E+000
   5.51999987661839       0.000000000000000E+000
   5.53999987617135       0.000000000000000E+000
   5.55999987572432       0.000000000000000E+000
   5.57999987527728       0.000000000000000E+000
   5.59999987483025       0.000000000000000E+000
   5.61999987438321       2.500000055879356E-002
   5.63999987393618       0.000000000000000E+000
   5.65999987348914       5.000000111758712E-002
   5.67999987304211       0.000000000000000E+000
   5.69999987259507       2.500000055879356E-002
   5.71999987214804       2.500000055879356E-002
   5.73999987170100       0.000000000000000E+000
   5.75999987125397       0.000000000000000E+000
   5.77999987080693       0.000000000000000E+000
   5.79999987035990       2.500000055879356E-002
   5.81999986991286       0.000000000000000E+000
   5.83999986946583       0.000000000000000E+000
   5.85999986901879       0.000000000000000E+000
   5.87999986857176       0.000000000000000E+000
   5.89999986812472       0.000000000000000E+000
   5.91999986767769       2.500000055879356E-002
   5.93999986723065       0.000000000000000E+000
   5.95999986678362       0.000000000000000E+000
   5.97999986633658       0.000000000000000E+000
   5.99999986588955       0.000000000000000E+000
   6.01999986544251       7.500000167638067E-002
   6.03999986499548       0.000000000000000E+000
   6.05999986454844       0.000000000000000E+000
   6.07999986410141       5.000000111758712E-002
   6.09999986365438       0.000000000000000E+000
   6.11999986320734       0.000000000000000E+000
   6.13999986276031       5.000000111758712E-002
   6.15999986231327       0.000000000000000E+000
   6.17999986186624       5.000000111758712E-002
   6.19999986141920       0.000000000000000E+000
   6.21999986097217       5.000000111758712E-002
   6.23999986052513       5.000000111758712E-002
   6.25999986007810       2.500000055879356E-002
   6.27999985963106       2.500000055879356E-002
   6.29999985918403       2.500000055879356E-002
   6.31999985873699       2.500000055879356E-002
   6.33999985828996       2.500000055879356E-002
   6.35999985784292       0.000000000000000E+000
   6.37999985739589       2.500000055879356E-002
   6.39999985694885       2.500000055879356E-002
   6.41999985650182       2.500000055879356E-002
   6.43999985605478       2.500000055879356E-002
   6.45999985560775       2.500000055879356E-002
   6.47999985516071       5.000000111758712E-002
   6.49999985471368       2.500000055879356E-002
   6.51999985426664       0.100000002235174     
   6.53999985381961       2.500000055879356E-002
   6.55999985337257       7.500000167638067E-002
   6.57999985292554       2.500000055879356E-002
   6.59999985247850       0.175000003911555     
   6.61999985203147       7.500000167638067E-002
   6.63999985158443       2.500000055879356E-002
   6.65999985113740       2.500000055879356E-002
   6.67999985069036       7.500000167638067E-002
   6.69999985024333       2.500000055879356E-002
   6.71999984979630       7.500000167638067E-002
   6.73999984934926       0.125000002793968     
   6.75999984890223       0.000000000000000E+000
   6.77999984845519       5.000000111758712E-002
   6.79999984800816       5.000000111758712E-002
   6.81999984756112       5.000000111758712E-002
   6.83999984711409       5.000000111758712E-002
   6.85999984666705       5.000000111758712E-002
   6.87999984622002       5.000000111758712E-002
   6.89999984577298       0.100000002235174     
   6.91999984532595       2.500000055879356E-002
   6.93999984487891       2.500000055879356E-002
   6.95999984443188       2.500000055879356E-002
   6.97999984398484       2.500000055879356E-002
   6.99999984353781       2.500000055879356E-002
   7.01999984309077       2.500000055879356E-002
   7.03999984264374       5.000000111758712E-002
   7.05999984219670       5.000000111758712E-002
   7.07999984174967       0.100000002235174     
   7.09999984130263       5.000000111758712E-002
   7.11999984085560       5.000000111758712E-002
   7.13999984040856       0.150000003352761     
   7.15999983996153       7.500000167638067E-002
   7.17999983951449       0.000000000000000E+000
   7.19999983906746       5.000000111758712E-002
   7.21999983862042       0.000000000000000E+000
   7.23999983817339       2.500000055879356E-002
   7.25999983772635       2.500000055879356E-002
   7.27999983727932       5.000000111758712E-002
   7.29999983683228       2.500000055879356E-002
   7.31999983638525       0.000000000000000E+000
   7.33999983593822       2.500000055879356E-002
   7.35999983549118       0.000000000000000E+000
   7.37999983504415       2.500000055879356E-002
   7.39999983459711       7.500000167638067E-002
   7.41999983415008       5.000000111758712E-002
   7.43999983370304       5.000000111758712E-002
   7.45999983325601       2.500000055879356E-002
   7.47999983280897       2.500000055879356E-002
   7.49999983236194       5.000000111758712E-002
   7.51999983191490       0.000000000000000E+000
   7.53999983146787       7.500000167638067E-002
   7.55999983102083       5.000000111758712E-002
   7.57999983057380       5.000000111758712E-002
   7.59999983012676       5.000000111758712E-002
   7.61999982967973       0.125000002793968     
   7.63999982923269       0.100000002235174     
   7.65999982878566       5.000000111758712E-002
   7.67999982833862       5.000000111758712E-002
   7.69999982789159       5.000000111758712E-002
   7.71999982744455       7.500000167638067E-002
   7.73999982699752       2.500000055879356E-002
   7.75999982655048       7.500000167638067E-002
   7.77999982610345       5.000000111758712E-002
   7.79999982565641       2.500000055879356E-002
   7.81999982520938       2.500000055879356E-002
   7.83999982476234       0.000000000000000E+000
   7.85999982431531       2.500000055879356E-002
   7.87999982386827       7.500000167638067E-002
   7.89999982342124       5.000000111758712E-002
   7.91999982297421       7.500000167638067E-002
   7.93999982252717       0.000000000000000E+000
   7.95999982208014       2.500000055879356E-002
   7.97999982163310       0.100000002235174     
   7.99999982118607       2.500000055879356E-002
   8.01999982073903       2.500000055879356E-002
   8.03999982029200       2.500000055879356E-002
   8.05999981984496       0.000000000000000E+000
   8.07999981939793       2.500000055879356E-002
   8.09999981895089       0.000000000000000E+000
   8.11999981850386       7.500000167638067E-002
   8.13999981805682       7.500000167638067E-002
   8.15999981760979       7.500000167638067E-002
   8.17999981716275       5.000000111758712E-002
   8.19999981671572       5.000000111758712E-002
   8.21999981626868       5.000000111758712E-002
   8.23999981582165       2.500000055879356E-002
   8.25999981537461       2.500000055879356E-002
   8.27999981492758       0.000000000000000E+000
   8.29999981448054       2.500000055879356E-002
   8.31999981403351       2.500000055879356E-002
   8.33999981358647       2.500000055879356E-002
   8.35999981313944       2.500000055879356E-002
   8.37999981269240       0.000000000000000E+000
   8.39999981224537       2.500000055879356E-002
   8.41999981179833       5.000000111758712E-002
   8.43999981135130       5.000000111758712E-002
   8.45999981090426       0.000000000000000E+000
   8.47999981045723       2.500000055879356E-002
   8.49999981001019       0.000000000000000E+000
   8.51999980956316       0.000000000000000E+000
   8.53999980911613       0.000000000000000E+000
   8.55999980866909       0.000000000000000E+000
   8.57999980822206       0.000000000000000E+000
   8.59999980777502       0.000000000000000E+000
   8.61999980732799       2.500000055879356E-002
   8.63999980688095       0.000000000000000E+000
   8.65999980643392       5.000000111758712E-002
   8.67999980598688       0.000000000000000E+000
   8.69999980553985       2.500000055879356E-002
   8.71999980509281       2.500000055879356E-002
   8.73999980464578       2.500000055879356E-002
   8.75999980419874       0.000000000000000E+000
   8.77999980375171       2.500000055879356E-002
   8.79999980330467       0.000000000000000E+000
   8.81999980285764       2.500000055879356E-002
   8.83999980241060       2.500000055879356E-002
   8.85999980196357       0.000000000000000E+000
   8.87999980151653       2.500000055879356E-002
   8.89999980106950       2.500000055879356E-002
   8.91999980062246       0.000000000000000E+000
   8.93999980017543       2.500000055879356E-002
   8.95999979972839       7.500000167638067E-002
   8.97999979928136       0.000000000000000E+000
   8.99999979883432       2.500000055879356E-002
   9.01999979838729       0.000000000000000E+000
   9.03999979794025       2.500000055879356E-002
   9.05999979749322       5.000000111758712E-002
   9.07999979704618       0.000000000000000E+000
   9.09999979659915       5.000000111758712E-002
   9.11999979615211       0.000000000000000E+000
   9.13999979570508       2.500000055879356E-002
   9.15999979525805       0.000000000000000E+000
   9.17999979481101       0.000000000000000E+000
   9.19999979436398       2.500000055879356E-002
   9.21999979391694       0.000000000000000E+000
   9.23999979346991       2.500000055879356E-002
   9.25999979302287       2.500000055879356E-002
   9.27999979257584       2.500000055879356E-002
   9.29999979212880       5.000000111758712E-002
   9.31999979168177       0.000000000000000E+000
   9.33999979123473       0.000000000000000E+000
   9.35999979078770       0.000000000000000E+000
   9.37999979034066       5.000000111758712E-002
   9.39999978989363       2.500000055879356E-002
   9.41999978944659       0.000000000000000E+000
   9.43999978899956       0.000000000000000E+000
   9.45999978855252       0.000000000000000E+000
   9.47999978810549       0.000000000000000E+000
   9.49999978765845       0.000000000000000E+000
   9.51999978721142       7.500000167638067E-002
   9.53999978676438       2.500000055879356E-002
   9.55999978631735       2.500000055879356E-002
   9.57999978587031       2.500000055879356E-002
   9.59999978542328       0.000000000000000E+000
   9.61999978497624       0.000000000000000E+000
   9.63999978452921       2.500000055879356E-002
   9.65999978408217       7.500000167638067E-002
   9.67999978363514       0.000000000000000E+000
   9.69999978318810       0.000000000000000E+000
   9.71999978274107       0.000000000000000E+000
   9.73999978229403       2.500000055879356E-002
   9.75999978184700       2.500000055879356E-002
   9.77999978139997       2.500000055879356E-002
   9.79999978095293       0.000000000000000E+000
   9.81999978050590       2.500000055879356E-002
   9.83999978005886       0.000000000000000E+000
   9.85999977961183       2.500000055879356E-002
   9.87999977916479       5.000000111758712E-002
   9.89999977871776       2.500000055879356E-002
   9.91999977827072       7.500000167638067E-002
   9.93999977782369       7.500000167638067E-002
   9.95999977737665       0.000000000000000E+000
   9.97999977692962       5.000000111758712E-002
   9.99999977648258       2.500000055879356E-002
   10.0199997760355       2.500000055879356E-002
   10.0399997755885       7.500000167638067E-002
   10.0599997751415       0.000000000000000E+000
   10.0799997746944       7.500000167638067E-002
   10.0999997742474       2.500000055879356E-002
   10.1199997738004       2.500000055879356E-002
   10.1399997733533       0.000000000000000E+000
   10.1599997729063       0.100000002235174     
   10.1799997724593       5.000000111758712E-002
   10.1999997720122       7.500000167638067E-002
   10.2199997715652       0.100000002235174     
   10.2399997711182       5.000000111758712E-002
   10.2599997706711       5.000000111758712E-002
   10.2799997702241       2.500000055879356E-002
   10.2999997697771       2.500000055879356E-002
   10.3199997693300       7.500000167638067E-002
   10.3399997688830       0.000000000000000E+000
   10.3599997684360       0.100000002235174     
   10.3799997679889       0.125000002793968     
   10.3999997675419       0.000000000000000E+000
   10.4199997670949       5.000000111758712E-002
   10.4399997666478       0.100000002235174     
   10.4599997662008       5.000000111758712E-002
   10.4799997657537       2.500000055879356E-002
   10.4999997653067       2.500000055879356E-002
   10.5199997648597       0.000000000000000E+000
   10.5399997644126       2.500000055879356E-002
   10.5599997639656       0.100000002235174     
   10.5799997635186       2.500000055879356E-002
   10.5999997630715       5.000000111758712E-002
   10.6199997626245       0.100000002235174     
   10.6399997621775       7.500000167638067E-002
   10.6599997617304       7.500000167638067E-002
   10.6799997612834       0.000000000000000E+000
   10.6999997608364       7.500000167638067E-002
   10.7199997603893       0.100000002235174     
   10.7399997599423       5.000000111758712E-002
   10.7599997594953       5.000000111758712E-002
   10.7799997590482       5.000000111758712E-002
   10.7999997586012       7.500000167638067E-002
   10.8199997581542       2.500000055879356E-002
   10.8399997577071       2.500000055879356E-002
   10.8599997572601       5.000000111758712E-002
   10.8799997568130       0.000000000000000E+000
   10.8999997563660       0.000000000000000E+000
   10.9199997559190       7.500000167638067E-002
   10.9399997554719       0.100000002235174     
   10.9599997550249       2.500000055879356E-002
   10.9799997545779       7.500000167638067E-002
   10.9999997541308       2.500000055879356E-002
   11.0199997536838       0.000000000000000E+000
   11.0399997532368       0.000000000000000E+000
   11.0599997527897       7.500000167638067E-002
   11.0799997523427       0.000000000000000E+000
   11.0999997518957       2.500000055879356E-002
   11.1199997514486       2.500000055879356E-002
   11.1399997510016       7.500000167638067E-002
   11.1599997505546       5.000000111758712E-002
   11.1799997501075       0.000000000000000E+000
   11.1999997496605       0.000000000000000E+000
   11.2199997492135       0.100000002235174     
   11.2399997487664       0.000000000000000E+000
   11.2599997483194       2.500000055879356E-002
   11.2799997478724       0.125000002793968     
   11.2999997474253       0.150000003352761     
   11.3199997469783       7.500000167638067E-002
   11.3399997465312       0.000000000000000E+000
   11.3599997460842       5.000000111758712E-002
   11.3799997456372       5.000000111758712E-002
   11.3999997451901       7.500000167638067E-002
   11.4199997447431       2.500000055879356E-002
   11.4399997442961       5.000000111758712E-002
   11.4599997438490       2.500000055879356E-002
   11.4799997434020       2.500000055879356E-002
   11.4999997429550       7.500000167638067E-002
   11.5199997425079       2.500000055879356E-002
   11.5399997420609       5.000000111758712E-002
   11.5599997416139       2.500000055879356E-002
   11.5799997411668       2.500000055879356E-002
   11.5999997407198       5.000000111758712E-002
   11.6199997402728       5.000000111758712E-002
   11.6399997398257       0.100000002235174     
   11.6599997393787       2.500000055879356E-002
   11.6799997389317       2.500000055879356E-002
   11.6999997384846       0.000000000000000E+000
   11.7199997380376       2.500000055879356E-002
   11.7399997375906       0.000000000000000E+000
   11.7599997371435       0.150000003352761     
   11.7799997366965       0.100000002235174     
   11.7999997362494       2.500000055879356E-002
   11.8199997358024       5.000000111758712E-002
   11.8399997353554       5.000000111758712E-002
   11.8599997349083       5.000000111758712E-002
   11.8799997344613       2.500000055879356E-002
   11.8999997340143       0.000000000000000E+000
   11.9199997335672       0.000000000000000E+000
   11.9399997331202       5.000000111758712E-002
   11.9599997326732       5.000000111758712E-002
   11.9799997322261       2.500000055879356E-002
   11.9999997317791       5.000000111758712E-002
   12.0199997313321       0.100000002235174     
   12.0399997308850       2.500000055879356E-002
   12.0599997304380       2.500000055879356E-002
   12.0799997299910       0.000000000000000E+000
   12.0999997295439       0.000000000000000E+000
   12.1199997290969       2.500000055879356E-002
   12.1399997286499       0.000000000000000E+000
   12.1599997282028       0.000000000000000E+000
   12.1799997277558       7.500000167638067E-002
   12.1999997273088       5.000000111758712E-002
   12.2199997268617       2.500000055879356E-002
   12.2399997264147       0.000000000000000E+000
   12.2599997259676       0.000000000000000E+000
   12.2799997255206       2.500000055879356E-002
   12.2999997250736       5.000000111758712E-002
   12.3199997246265       2.500000055879356E-002
   12.3399997241795       2.500000055879356E-002
   12.3599997237325       2.500000055879356E-002
   12.3799997232854       2.500000055879356E-002
   12.3999997228384       0.000000000000000E+000
   12.4199997223914       0.000000000000000E+000
   12.4399997219443       0.000000000000000E+000
   12.4599997214973       0.000000000000000E+000
   12.4799997210503       2.500000055879356E-002
   12.4999997206032       0.000000000000000E+000
   12.5199997201562       2.500000055879356E-002
   12.5399997197092       2.500000055879356E-002
   12.5599997192621       2.500000055879356E-002
   12.5799997188151       2.500000055879356E-002
   12.5999997183681       0.000000000000000E+000
   12.6199997179210       2.500000055879356E-002
   12.6399997174740       0.000000000000000E+000
   12.6599997170269       2.500000055879356E-002
   12.6799997165799       0.000000000000000E+000
   12.6999997161329       2.500000055879356E-002
   12.7199997156858       0.000000000000000E+000
   12.7399997152388       0.000000000000000E+000
   12.7599997147918       7.500000167638067E-002
   12.7799997143447       5.000000111758712E-002
   12.7999997138977       2.500000055879356E-002
   12.8199997134507       0.100000002235174     
   12.8399997130036       5.000000111758712E-002
   12.8599997125566       2.500000055879356E-002
   12.8799997121096       0.000000000000000E+000
   12.8999997116625       0.000000000000000E+000
   12.9199997112155       0.000000000000000E+000
   12.9399997107685       5.000000111758712E-002
   12.9599997103214       2.500000055879356E-002
   12.9799997098744       0.000000000000000E+000
   12.9999997094274       5.000000111758712E-002
   13.0199997089803       2.500000055879356E-002
   13.0399997085333       2.500000055879356E-002
   13.0599997080863       0.000000000000000E+000
   13.0799997076392       5.000000111758712E-002
   13.0999997071922       5.000000111758712E-002
   13.1199997067451       2.500000055879356E-002
   13.1399997062981       0.000000000000000E+000
   13.1599997058511       2.500000055879356E-002
   13.1799997054040       0.000000000000000E+000
   13.1999997049570       7.500000167638067E-002
   13.2199997045100       7.500000167638067E-002
   13.2399997040629       0.000000000000000E+000
   13.2599997036159       0.000000000000000E+000
   13.2799997031689       0.000000000000000E+000
   13.2999997027218       5.000000111758712E-002
   13.3199997022748       0.000000000000000E+000
   13.3399997018278       5.000000111758712E-002
   13.3599997013807       0.000000000000000E+000
   13.3799997009337       0.000000000000000E+000
   13.3999997004867       2.500000055879356E-002
   13.4199997000396       0.000000000000000E+000
   13.4399996995926       0.000000000000000E+000
   13.4599996991456       2.500000055879356E-002
   13.4799996986985       2.500000055879356E-002
   13.4999996982515       0.000000000000000E+000
   13.5199996978045       5.000000111758712E-002
   13.5399996973574       5.000000111758712E-002
   13.5599996969104       5.000000111758712E-002
   13.5799996964633       0.000000000000000E+000
   13.5999996960163       0.000000000000000E+000
   13.6199996955693       0.000000000000000E+000
   13.6399996951222       0.000000000000000E+000
   13.6599996946752       2.500000055879356E-002
   13.6799996942282       7.500000167638067E-002
   13.6999996937811       0.000000000000000E+000
   13.7199996933341       2.500000055879356E-002
   13.7399996928871       0.000000000000000E+000
   13.7599996924400       2.500000055879356E-002
   13.7799996919930       5.000000111758712E-002
   13.7999996915460       2.500000055879356E-002
   13.8199996910989       0.000000000000000E+000
   13.8399996906519       0.000000000000000E+000
   13.8599996902049       2.500000055879356E-002
   13.8799996897578       0.000000000000000E+000
   13.8999996893108       2.500000055879356E-002
   13.9199996888638       0.000000000000000E+000
   13.9399996884167       5.000000111758712E-002
   13.9599996879697       0.000000000000000E+000
   13.9799996875226       2.500000055879356E-002
   13.9999996870756       2.500000055879356E-002
   14.0199996866286       5.000000111758712E-002
